datetime,count
2012-07-25 05:00:00,316.4
2012-07-25 06:00:00,251.2
2012-07-25 07:00:00,421.4
2012-07-25 08:00:00,202.375
2012-07-25 09:00:00,486.7
2012-07-25 10:00:00,226.6
2012-07-25 11:00:00,252.5
2012-07-25 12:00:00,252.5
2012-07-25 13:00:00,268.2
2012-07-25 14:00:00,294.8
2012-07-25 15:00:00,455.9
2012-07-25 16:00:00,305.9
2012-07-25 17:00:00,269.8333333333333
2012-07-25 18:00:00,371.4
2012-07-25 19:00:00,287.83333333333337
2012-07-25 20:00:00,570.0
2012-07-25 21:00:00,211.65
2012-07-25 22:00:00,485.13
2012-07-25 23:00:00,498.7
2012-07-26 00:00:00,89.9
2012-07-26 01:00:00,35.7
2012-07-26 02:00:00,76.9
2012-07-26 03:00:00,61.866666666666674
2012-07-26 04:00:00,145.995
2012-07-26 05:00:00,145.995
2012-07-26 06:00:00,160.5
2012-07-26 07:00:00,284.1
2012-07-26 08:00:00,274.93333333333334
2012-07-26 09:00:00,230.42
2012-07-26 10:00:00,369.72380952380956
2012-07-26 11:00:00,419.5666666666666
2012-07-26 12:00:00,150.9
2012-07-26 13:00:00,257.05
2012-07-26 14:00:00,220.33571428571426
2012-07-26 15:00:00,204.06571428571428
2012-07-26 16:00:00,251.8
2012-07-26 17:00:00,317.1
2012-07-26 18:00:00,229.0
2012-07-26 19:00:00,274.7
2012-07-26 20:00:00,166.0
2012-07-26 21:00:00,326.6
2012-07-26 22:00:00,326.6
2012-07-26 23:00:00,201.23613636363638
2012-07-27 00:00:00,11.466666666666667
2012-07-27 01:00:00,116.66666666666667
2012-07-27 02:00:00,127.88166666666666
2012-07-27 03:00:00,172.7
2012-07-27 04:00:00,390.07666666666665
2012-07-27 05:00:00,18.696230158730156
2012-07-27 06:00:00,390.07666666666665
2012-07-27 07:00:00,67.3
2012-07-27 08:00:00,238.45
2012-07-27 09:00:00,486.75
2012-07-27 10:00:00,297.04
2012-07-27 11:00:00,350.6
2012-07-27 12:00:00,359.5
2012-07-27 13:00:00,289.56666666666666
2012-07-27 14:00:00,456.6
2012-07-27 15:00:00,223.1
2012-07-27 16:00:00,288.2
2012-07-27 17:00:00,168.38333333333333
2012-07-27 18:00:00,259.625
2012-07-27 19:00:00,378.68333333333334
2012-07-27 20:00:00,337.4
2012-07-27 21:00:00,337.4
2012-07-27 22:00:00,310.5
2012-07-27 23:00:00,281.25
2012-07-28 00:00:00,272.1
2012-07-28 01:00:00,302.02
2012-07-28 02:00:00,113.1
2012-07-28 03:00:00,113.1
2012-07-28 04:00:00,134.27
2012-07-28 05:00:00,81.18
2012-07-28 06:00:00,67.8
2012-07-28 07:00:00,252.33363636363634
2012-07-28 08:00:00,348.339393939394
2012-07-28 09:00:00,168.0
2012-07-28 10:00:00,389.55
2012-07-28 11:00:00,379.9
2012-07-28 12:00:00,396.5
2012-07-28 13:00:00,478.4
2012-07-28 14:00:00,379.0
2012-07-28 15:00:00,384.0
2012-07-28 16:00:00,390.0
2012-07-28 17:00:00,363.66666666666663
2012-07-28 18:00:00,361.6
2012-07-28 19:00:00,59.47333333333332
2012-07-28 20:00:00,60.6
2012-07-28 21:00:00,102.38666666666667
2012-07-28 22:00:00,102.38666666666667
2012-07-28 23:00:00,110.81666666666665
2012-07-29 00:00:00,50.58333333333333
2012-07-29 01:00:00,130.95
2012-07-29 02:00:00,142.15833333333333
2012-07-29 03:00:00,116.08333333333333
2012-07-29 04:00:00,71.4
2012-07-29 05:00:00,94.93333333333332
2012-07-29 06:00:00,110.475
2012-07-29 07:00:00,152.65
2012-07-29 08:00:00,267.93333333333334
2012-07-29 09:00:00,343.7
2012-07-29 10:00:00,258.05
2012-07-29 11:00:00,322.7
2012-07-29 12:00:00,334.43
2012-07-29 13:00:00,425.875
2012-07-29 14:00:00,374.5
2012-07-29 15:00:00,236.1
2012-07-29 16:00:00,236.1
2012-07-29 17:00:00,382.225
2012-07-29 18:00:00,362.3
2012-07-29 19:00:00,290.0
2012-07-29 20:00:00,198.55166666666668
2012-07-29 21:00:00,252.33363636363634
2012-07-29 22:00:00,67.8
2012-07-29 23:00:00,53.5
2012-07-30 00:00:00,77.86083333333333
2012-07-30 01:00:00,103.11166666666668
2012-07-30 02:00:00,51.76666666666667
2012-07-30 03:00:00,93.25999999999999
2012-07-30 04:00:00,93.25999999999999
2012-07-30 05:00:00,270.09833333333336
2012-07-30 06:00:00,185.57833333333332
2012-07-30 07:00:00,47.990198412698405
2012-07-30 08:00:00,236.9
2012-07-30 09:00:00,453.7
2012-07-30 10:00:00,206.9
2012-07-30 11:00:00,458.4
2012-07-30 12:00:00,267.3
2012-07-30 13:00:00,411.59499999999997
2012-07-30 14:00:00,395.5083333333333
2012-07-30 15:00:00,370.62666666666667
2012-07-30 16:00:00,352.14666666666665
2012-07-30 17:00:00,280.375
2012-07-30 18:00:00,378.0
2012-07-30 19:00:00,162.32999999999998
2012-07-30 20:00:00,237.6
2012-07-30 21:00:00,67.3
2012-07-30 22:00:00,160.41666666666666
2012-07-30 23:00:00,51.81666666666666
2012-07-31 00:00:00,85.86428571428571
2012-07-31 01:00:00,77.34
2012-07-31 02:00:00,77.34
2012-07-31 03:00:00,141.1916666666667
2012-07-31 04:00:00,141.1916666666667
2012-07-31 05:00:00,185.57833333333332
2012-07-31 06:00:00,211.80166666666668
2012-07-31 07:00:00,79.6
2012-07-31 08:00:00,127.88166666666666
2012-07-31 09:00:00,116.66666666666667
2012-07-31 10:00:00,50.4
2012-07-31 11:00:00,192.28333333333336
2012-07-31 12:00:00,269.0
2012-07-31 13:00:00,473.525
2012-07-31 14:00:00,473.525
2012-07-31 15:00:00,215.75
2012-07-31 16:00:00,364.93333333333334
2012-07-31 17:00:00,163.5
2012-07-31 18:00:00,586.8
2012-07-31 19:00:00,249.94166666666666
2012-07-31 20:00:00,388.9
2012-07-31 21:00:00,169.3
2012-07-31 22:00:00,450.4
2012-07-31 23:00:00,415.1333333333333
2012-08-20 00:00:00,183.8
2012-08-20 01:00:00,41.58
2012-08-20 02:00:00,41.58
2012-08-20 03:00:00,63.8
2012-08-20 04:00:00,93.6
2012-08-20 05:00:00,173.15
2012-08-20 06:00:00,293.25
2012-08-20 07:00:00,215.4666666666667
2012-08-20 08:00:00,420.2
2012-08-20 09:00:00,210.11666666666665
2012-08-20 10:00:00,126.3
2012-08-20 11:00:00,110.4
2012-08-20 12:00:00,105.56666666666665
2012-08-20 13:00:00,485.13
2012-08-20 14:00:00,210.16666666666666
2012-08-20 15:00:00,522.6
2012-08-20 16:00:00,522.6
2012-08-20 17:00:00,234.26666666666665
2012-08-20 18:00:00,219.7
2012-08-20 19:00:00,288.2
2012-08-20 20:00:00,171.7
2012-08-20 21:00:00,35.766666666666666
2012-08-20 22:00:00,173.15
2012-08-20 23:00:00,173.15
2012-08-21 00:00:00,93.6
2012-08-21 01:00:00,49.3
2012-08-21 02:00:00,176.8
2012-08-21 03:00:00,52.32333333333334
2012-08-21 04:00:00,52.32333333333334
2012-08-21 05:00:00,13.5
2012-08-21 06:00:00,103.16666666666667
2012-08-21 07:00:00,98.78666666666666
2012-08-21 08:00:00,118.915
2012-08-21 09:00:00,81.75
2012-08-21 10:00:00,327.4
2012-08-21 11:00:00,209.39000000000001
2012-08-21 12:00:00,227.0
2012-08-21 13:00:00,307.53333333333336
2012-08-21 14:00:00,257.4
2012-08-21 15:00:00,282.2
2012-08-21 16:00:00,282.2
2012-08-21 17:00:00,331.1252380952381
2012-08-21 18:00:00,414.3333333333333
2012-08-21 19:00:00,71.6
2012-08-21 20:00:00,59.49499999999999
2012-08-21 21:00:00,59.49499999999999
2012-08-21 22:00:00,8.233333333333333
2012-08-21 23:00:00,27.741666666666667
2012-08-22 00:00:00,78.925
2012-08-22 01:00:00,122.35
2012-08-22 02:00:00,122.35
2012-08-22 03:00:00,122.35
2012-08-22 04:00:00,153.9
2012-08-22 05:00:00,184.99416666666667
2012-08-22 06:00:00,83.81666666666668
2012-08-22 07:00:00,122.35
2012-08-22 08:00:00,200.68666666666667
2012-08-22 09:00:00,22.1
2012-08-22 10:00:00,311.95
2012-08-22 11:00:00,300.0083333333333
2012-08-22 12:00:00,201.4333333333333
2012-08-22 13:00:00,336.8
2012-08-22 14:00:00,302.9
2012-08-22 15:00:00,550.7
2012-08-22 16:00:00,351.9
2012-08-22 17:00:00,351.9
2012-08-22 18:00:00,178.44
2012-08-22 19:00:00,197.25
2012-08-22 20:00:00,51.45
2012-08-22 21:00:00,59.49499999999999
2012-08-22 22:00:00,59.49499999999999
2012-08-22 23:00:00,46.541666666666664
2012-08-23 00:00:00,8.233333333333333
2012-08-23 01:00:00,27.741666666666667
2012-08-23 02:00:00,27.741666666666667
2012-08-23 03:00:00,17.866666666666667
2012-08-23 04:00:00,27.741666666666667
2012-08-23 05:00:00,27.741666666666667
2012-08-23 06:00:00,177.55
2012-08-23 07:00:00,131.9
2012-08-23 08:00:00,183.0
2012-08-23 09:00:00,338.1333333333333
2012-08-23 10:00:00,335.9166666666667
2012-08-23 11:00:00,198.625
2012-08-23 12:00:00,257.8
2012-08-23 13:00:00,348.05
2012-08-23 14:00:00,403.40000000000003
2012-08-23 15:00:00,321.7
2012-08-23 16:00:00,423.1333333333334
2012-08-23 17:00:00,478.5
2012-08-23 18:00:00,566.1133333333332
2012-08-23 19:00:00,303.25000000000006
2012-08-23 20:00:00,316.73333333333335
2012-08-23 21:00:00,548.9133333333333
2012-08-23 22:00:00,230.45
2012-08-23 23:00:00,146.93333333333334
2012-08-24 00:00:00,146.93333333333334
2012-08-24 01:00:00,225.76666666666665
2012-08-24 02:00:00,28.548095238095236
2012-08-24 03:00:00,59.49499999999999
2012-08-24 04:00:00,225.76666666666665
2012-08-24 05:00:00,8.233333333333333
2012-08-24 06:00:00,141.35
2012-08-24 07:00:00,204.1
2012-08-24 08:00:00,197.25
2012-08-24 09:00:00,93.775
2012-08-24 10:00:00,214.45
2012-08-24 11:00:00,270.9
2012-08-24 12:00:00,211.475
2012-08-24 13:00:00,289.2666666666667
2012-08-24 14:00:00,199.06
2012-08-24 15:00:00,402.0
2012-08-24 16:00:00,402.0
2012-08-24 17:00:00,261.8
2012-08-24 18:00:00,293.3
2012-08-24 19:00:00,195.95
2012-08-24 20:00:00,368.5
2012-08-24 21:00:00,271.075
2012-08-24 22:00:00,128.67000000000002
2012-08-24 23:00:00,253.85
2012-08-25 00:00:00,343.56666666666666
2012-08-25 01:00:00,331.2
2012-08-25 02:00:00,113.3
2012-08-25 03:00:00,68.0
2012-08-25 04:00:00,207.0
2012-08-25 05:00:00,165.26666666666665
2012-08-25 06:00:00,187.85
2012-08-25 07:00:00,125.75
2012-08-25 08:00:00,121.4
2012-08-25 09:00:00,151.9
2012-08-25 10:00:00,418.1
2012-08-25 11:00:00,242.6
2012-08-25 12:00:00,201.6
2012-08-25 13:00:00,311.9666666666667
2012-08-25 14:00:00,258.8
2012-08-25 15:00:00,133.86666666666665
2012-08-25 16:00:00,193.4
2012-08-25 17:00:00,251.7
2012-08-25 18:00:00,311.9
2012-08-25 19:00:00,120.9
2012-08-25 20:00:00,78.5
2012-08-25 21:00:00,134.675
2012-08-25 22:00:00,134.675
2012-08-25 23:00:00,92.1
2012-08-26 00:00:00,69.2
2012-08-26 01:00:00,49.3
2012-08-26 02:00:00,64.2
2012-08-26 03:00:00,52.925
2012-08-26 04:00:00,77.3
2012-08-26 05:00:00,49.3
2012-08-26 06:00:00,35.2
2012-08-26 07:00:00,49.3
2012-08-26 08:00:00,154.96666666666667
2012-08-26 09:00:00,75.1
2012-08-26 10:00:00,333.4
2012-08-26 11:00:00,327.0
2012-08-26 12:00:00,269.95833333333337
2012-08-26 13:00:00,201.5
2012-08-26 14:00:00,28.3
2012-08-26 15:00:00,73.1
2012-08-26 16:00:00,73.1
2012-08-26 17:00:00,50.3
2012-08-26 18:00:00,123.9
2012-08-26 19:00:00,159.48333333333332
2012-08-26 20:00:00,53.8
2012-08-26 21:00:00,46.371428571428574
2012-08-26 22:00:00,39.65
2012-08-26 23:00:00,23.3
2012-08-27 00:00:00,27.741666666666667
2012-08-27 01:00:00,67.33500000000001
2012-08-27 02:00:00,113.96
2012-08-27 03:00:00,67.33500000000001
2012-08-27 04:00:00,27.741666666666667
2012-08-27 05:00:00,34.75
2012-08-27 06:00:00,34.75
2012-08-27 07:00:00,93.25999999999999
2012-08-27 08:00:00,141.1916666666667
2012-08-27 09:00:00,270.09833333333336
2012-08-27 10:00:00,259.37333333333333
2012-08-27 11:00:00,234.35095238095238
2012-08-27 12:00:00,189.45
2012-08-27 13:00:00,269.25
2012-08-27 14:00:00,290.2466666666667
2012-08-27 15:00:00,444.875
2012-08-27 16:00:00,243.85
2012-08-27 17:00:00,265.35
2012-08-27 18:00:00,213.5333333333333
2012-08-27 19:00:00,369.72380952380956
2012-08-27 20:00:00,330.875
2012-08-27 21:00:00,211.59674603174602
2012-08-27 22:00:00,22.756666666666668
2012-08-27 23:00:00,443.5
2012-08-28 00:00:00,112.52000000000001
2012-08-28 01:00:00,32.78
2012-08-28 02:00:00,64.46666666666667
2012-08-28 03:00:00,44.7
2012-08-28 04:00:00,77.34
2012-08-28 05:00:00,195.6
2012-08-28 06:00:00,265.76666666666665
2012-08-28 07:00:00,397.8
2012-08-28 08:00:00,357.125
2012-08-28 09:00:00,291.7333333333333
2012-08-28 10:00:00,399.1333333333333
2012-08-28 11:00:00,180.96785714285716
2012-08-28 12:00:00,352.14666666666665
2012-08-28 13:00:00,150.0
2012-08-28 14:00:00,249.4
2012-08-28 15:00:00,207.0
2012-08-28 16:00:00,367.1
2012-08-28 17:00:00,339.1
2012-08-28 18:00:00,358.8666666666667
2012-08-28 19:00:00,258.45
2012-08-28 20:00:00,225.15
2012-08-28 21:00:00,212.35
2012-08-28 22:00:00,209.39000000000001
2012-08-28 23:00:00,96.8375
2012-08-29 00:00:00,28.548095238095236
2012-08-29 01:00:00,88.02777777777779
2012-08-29 02:00:00,177.21666666666667
2012-08-29 03:00:00,31.325
2012-08-29 04:00:00,58.426388888888894
2012-08-29 05:00:00,7.6
2012-08-29 06:00:00,7.6
2012-08-29 07:00:00,283.3
2012-08-29 08:00:00,193.7
2012-08-29 09:00:00,372.15
2012-08-29 10:00:00,277.53333333333336
2012-08-29 11:00:00,227.0
2012-08-29 12:00:00,321.35
2012-08-29 13:00:00,323.1
2012-08-29 14:00:00,413.5583333333333
2012-08-29 15:00:00,444.8
2012-08-29 16:00:00,412.5
2012-08-29 17:00:00,287.5
2012-08-29 18:00:00,538.85
2012-08-29 19:00:00,360.4
2012-08-29 20:00:00,96.8375
2012-08-29 21:00:00,216.2166666666667
2012-08-29 22:00:00,157.36666666666667
2012-08-29 23:00:00,175.6
2012-08-30 00:00:00,81.75
2012-08-30 01:00:00,235.83333333333331
2012-08-30 02:00:00,83.81666666666668
2012-08-30 03:00:00,83.81666666666668
2012-08-30 04:00:00,83.81666666666668
2012-08-30 05:00:00,83.81666666666668
2012-08-30 06:00:00,41.58
2012-08-30 07:00:00,59.49499999999999
2012-08-30 08:00:00,254.4
2012-08-30 09:00:00,117.4875
2012-08-30 10:00:00,186.03000000000003
2012-08-30 11:00:00,413.5583333333333
2012-08-30 12:00:00,544.5
2012-08-30 13:00:00,336.8
2012-08-30 14:00:00,550.7
2012-08-30 15:00:00,254.89333333333335
2012-08-30 16:00:00,325.06
2012-08-30 17:00:00,271.7
2012-08-30 18:00:00,340.6
2012-08-30 19:00:00,550.7
2012-08-30 20:00:00,337.75
2012-08-30 21:00:00,211.11999999999998
2012-08-30 22:00:00,155.53333333333333
2012-08-30 23:00:00,119.92500000000003
2012-08-31 00:00:00,96.63333333333333
2012-08-31 01:00:00,96.63333333333333
2012-08-31 02:00:00,44.7
2012-08-31 03:00:00,104.61142857142859
2012-08-31 04:00:00,61.305595238095236
2012-08-31 05:00:00,211.80166666666668
2012-08-31 06:00:00,371.3666666666667
2012-08-31 07:00:00,292.2
2012-08-31 08:00:00,301.43333333333334
2012-08-31 09:00:00,99.4
2012-08-31 10:00:00,310.75
2012-08-31 11:00:00,228.3
2012-08-31 12:00:00,333.1333333333333
2012-08-31 13:00:00,236.91333333333333
2012-08-31 14:00:00,301.7333333333333
2012-08-31 15:00:00,217.7133333333333
2012-08-31 16:00:00,265.97999999999996
2012-08-31 17:00:00,290.8
2012-08-31 18:00:00,547.25
2012-08-31 19:00:00,505.83333333333337
2012-08-31 20:00:00,505.83333333333337
2012-08-31 21:00:00,264.95
2012-08-31 22:00:00,264.95
2012-08-31 23:00:00,408.85
2012-09-20 00:00:00,77.4
2012-09-20 01:00:00,100.4
2012-09-20 02:00:00,65.73333333333333
2012-09-20 03:00:00,247.5
2012-09-20 04:00:00,218.11999999999998
2012-09-20 05:00:00,218.11999999999998
2012-09-20 06:00:00,247.5
2012-09-20 07:00:00,241.05
2012-09-20 08:00:00,188.58333333333334
2012-09-20 09:00:00,292.1
2012-09-20 10:00:00,243.7
2012-09-20 11:00:00,315.4333333333333
2012-09-20 12:00:00,589.7
2012-09-20 13:00:00,380.6
2012-09-20 14:00:00,396.05
2012-09-20 15:00:00,319.65
2012-09-20 16:00:00,195.95
2012-09-20 17:00:00,419.38
2012-09-20 18:00:00,117.6
2012-09-20 19:00:00,313.2
2012-09-20 20:00:00,343.15595238095244
2012-09-20 21:00:00,275.22261904761905
2012-09-20 22:00:00,137.6
2012-09-20 23:00:00,104.4
2012-09-21 00:00:00,566.2166666666667
2012-09-21 01:00:00,275.78000000000003
2012-09-21 02:00:00,275.78000000000003
2012-09-21 03:00:00,7.0
2012-09-21 04:00:00,175.1
2012-09-21 05:00:00,191.9
2012-09-21 06:00:00,7.0
2012-09-21 07:00:00,407.08000000000004
2012-09-21 08:00:00,189.5
2012-09-21 09:00:00,269.075
2012-09-21 10:00:00,192.84
2012-09-21 11:00:00,203.3
2012-09-21 12:00:00,502.7
2012-09-21 13:00:00,389.8
2012-09-21 14:00:00,453.9333333333334
2012-09-21 15:00:00,411.9
2012-09-21 16:00:00,360.4
2012-09-21 17:00:00,582.8
2012-09-21 18:00:00,92.08
2012-09-21 19:00:00,330.87880952380954
2012-09-21 20:00:00,41.04
2012-09-21 21:00:00,80.65
2012-09-21 22:00:00,7.6
2012-09-21 23:00:00,171.25
2012-09-22 00:00:00,64.3
2012-09-22 01:00:00,144.28333333333333
2012-09-22 02:00:00,39.1
2012-09-22 03:00:00,115.28333333333333
2012-09-22 04:00:00,115.28333333333333
2012-09-22 05:00:00,131.98333333333332
2012-09-22 06:00:00,131.98333333333332
2012-09-22 07:00:00,79.33333333333333
2012-09-22 08:00:00,112.1
2012-09-22 09:00:00,138.45
2012-09-22 10:00:00,329.0
2012-09-22 11:00:00,261.8
2012-09-22 12:00:00,327.1
2012-09-22 13:00:00,299.3
2012-09-22 14:00:00,364.9616666666667
2012-09-22 15:00:00,299.1
2012-09-22 16:00:00,330.7
2012-09-22 17:00:00,330.7
2012-09-22 18:00:00,226.1
2012-09-22 19:00:00,153.9
2012-09-22 20:00:00,263.8
2012-09-22 21:00:00,497.7
2012-09-22 22:00:00,218.04000000000002
2012-09-22 23:00:00,401.14
2012-09-23 00:00:00,468.3
2012-09-23 01:00:00,171.74761904761905
2012-09-23 02:00:00,230.5
2012-09-23 03:00:00,161.2
2012-09-23 04:00:00,236.0
2012-09-23 05:00:00,237.0
2012-09-23 06:00:00,342.0
2012-09-23 07:00:00,158.7
2012-09-23 08:00:00,116.6
2012-09-23 09:00:00,170.9
2012-09-23 10:00:00,375.2
2012-09-23 11:00:00,376.7
2012-09-23 12:00:00,404.3
2012-09-23 13:00:00,438.3
2012-09-23 14:00:00,426.1
2012-09-23 15:00:00,518.3
2012-09-23 16:00:00,424.7
2012-09-23 17:00:00,397.8
2012-09-23 18:00:00,491.0
2012-09-23 19:00:00,484.7
2012-09-23 20:00:00,484.7
2012-09-23 21:00:00,549.3
2012-09-23 22:00:00,539.6
2012-09-23 23:00:00,311.33333333333337
2012-09-24 00:00:00,224.0
2012-09-24 01:00:00,93.2
2012-09-24 02:00:00,237.975
2012-09-24 03:00:00,208.08
2012-09-24 04:00:00,286.3
2012-09-24 05:00:00,253.1
2012-09-24 06:00:00,291.78333333333336
2012-09-24 07:00:00,93.2
2012-09-24 08:00:00,268.9
2012-09-24 09:00:00,239.73333333333335
2012-09-24 10:00:00,301.3
2012-09-24 11:00:00,416.5
2012-09-24 12:00:00,357.1
2012-09-24 13:00:00,573.525
2012-09-24 14:00:00,552.9
2012-09-24 15:00:00,370.6333333333333
2012-09-24 16:00:00,502.6
2012-09-24 17:00:00,459.6
2012-09-24 18:00:00,310.2
2012-09-24 19:00:00,581.1
2012-09-24 20:00:00,331.3
2012-09-24 21:00:00,235.1
2012-09-24 22:00:00,271.3
2012-09-24 23:00:00,333.775
2012-09-25 00:00:00,116.16666666666666
2012-09-25 01:00:00,241.2
2012-09-25 02:00:00,207.7
2012-09-25 03:00:00,400.44
2012-09-25 04:00:00,169.9
2012-09-25 05:00:00,270.4555555555556
2012-09-25 06:00:00,338.3
2012-09-25 07:00:00,310.2
2012-09-25 08:00:00,221.76666666666665
2012-09-25 09:00:00,396.6
2012-09-25 10:00:00,210.9
2012-09-25 11:00:00,246.1
2012-09-25 12:00:00,245.2
2012-09-25 13:00:00,503.9333333333333
2012-09-25 14:00:00,522.7083333333333
2012-09-25 15:00:00,578.7083333333333
2012-09-25 16:00:00,495.4083333333333
2012-09-25 17:00:00,439.3333333333333
2012-09-25 18:00:00,248.2333333333333
2012-09-25 19:00:00,369.7
2012-09-25 20:00:00,408.7
2012-09-25 21:00:00,408.7
2012-09-25 22:00:00,408.7
2012-09-25 23:00:00,408.7
2012-09-26 00:00:00,264.6333333333333
2012-09-26 01:00:00,501.9666666666667
2012-09-26 02:00:00,386.4
2012-09-26 03:00:00,386.4
2012-09-26 04:00:00,165.1
2012-09-26 05:00:00,180.4
2012-09-26 06:00:00,195.16
2012-09-26 07:00:00,207.45999999999998
2012-09-26 08:00:00,161.7
2012-09-26 09:00:00,434.825
2012-09-26 10:00:00,224.6
2012-09-26 11:00:00,448.8
2012-09-26 12:00:00,381.1
2012-09-26 13:00:00,382.0
2012-09-26 14:00:00,305.5
2012-09-26 15:00:00,261.9
2012-09-26 16:00:00,429.66666666666663
2012-09-26 17:00:00,261.9
2012-09-26 18:00:00,583.3833333333333
2012-09-26 19:00:00,552.1
2012-09-26 20:00:00,342.2
2012-09-26 21:00:00,503.9916666666666
2012-09-26 22:00:00,376.9
2012-09-26 23:00:00,585.1
2012-09-27 00:00:00,318.7
2012-09-27 01:00:00,318.7
2012-09-27 02:00:00,318.7
2012-09-27 03:00:00,305.4
2012-09-27 04:00:00,8.5
2012-09-27 05:00:00,147.8
2012-09-27 06:00:00,213.9333333333333
2012-09-27 07:00:00,305.4
2012-09-27 08:00:00,320.04
2012-09-27 09:00:00,668.475
2012-09-27 10:00:00,285.6
2012-09-27 11:00:00,380.7
2012-09-27 12:00:00,349.35
2012-09-27 13:00:00,327.5
2012-09-27 14:00:00,237.15
2012-09-27 15:00:00,309.75
2012-09-27 16:00:00,349.2
2012-09-27 17:00:00,359.7
2012-09-27 18:00:00,333.2
2012-09-27 19:00:00,613.1916666666666
2012-09-27 20:00:00,344.6
2012-09-27 21:00:00,287.8
2012-09-27 22:00:00,287.8
2012-09-27 23:00:00,234.0
2012-09-28 00:00:00,89.66666666666666
2012-09-28 01:00:00,97.6
2012-09-28 02:00:00,101.16666666666666
2012-09-28 03:00:00,228.5
2012-09-28 04:00:00,186.975
2012-09-28 05:00:00,59.10666666666666
2012-09-28 06:00:00,11.11
2012-09-28 07:00:00,5.96
2012-09-28 08:00:00,175.9
2012-09-28 09:00:00,213.7833333333333
2012-09-28 10:00:00,207.71666666666664
2012-09-28 11:00:00,440.1833333333334
2012-09-28 12:00:00,340.6
2012-09-28 13:00:00,350.1
2012-09-28 14:00:00,340.6
2012-09-28 15:00:00,299.8
2012-09-28 16:00:00,322.0
2012-09-28 17:00:00,330.1
2012-09-28 18:00:00,345.5
2012-09-28 19:00:00,458.7
2012-09-28 20:00:00,442.4
2012-09-28 21:00:00,589.0
2012-09-28 22:00:00,269.4
2012-09-28 23:00:00,320.9
2012-09-29 00:00:00,411.8
2012-09-29 01:00:00,411.8
2012-09-29 02:00:00,301.7
2012-09-29 03:00:00,385.52
2012-09-29 04:00:00,405.41666666666663
2012-09-29 05:00:00,174.5
2012-09-29 06:00:00,298.2
2012-09-29 07:00:00,125.1
2012-09-29 08:00:00,156.875
2012-09-29 09:00:00,174.5
2012-09-29 10:00:00,341.25
2012-09-29 11:00:00,313.7
2012-09-29 12:00:00,440.2
2012-09-29 13:00:00,440.2
2012-09-29 14:00:00,373.9
2012-09-29 15:00:00,455.6
2012-09-29 16:00:00,456.4
2012-09-29 17:00:00,421.0
2012-09-29 18:00:00,355.6
2012-09-29 19:00:00,241.8
2012-09-29 20:00:00,293.3
2012-09-29 21:00:00,242.4
2012-09-29 22:00:00,413.7333333333334
2012-09-29 23:00:00,300.7333333333333
2012-09-30 00:00:00,273.5333333333333
2012-09-30 01:00:00,273.5333333333333
2012-09-30 02:00:00,287.4
2012-09-30 03:00:00,227.4666666666667
2012-09-30 04:00:00,227.4666666666667
2012-09-30 05:00:00,206.8
2012-09-30 06:00:00,261.3
2012-09-30 07:00:00,102.49166666666667
2012-09-30 08:00:00,205.63333333333335
2012-09-30 09:00:00,502.0
2012-09-30 10:00:00,359.7
2012-09-30 11:00:00,455.6
2012-09-30 12:00:00,440.2
2012-09-30 13:00:00,456.4
2012-09-30 14:00:00,456.4
2012-09-30 15:00:00,521.0
2012-09-30 16:00:00,527.4
2012-09-30 17:00:00,383.9
2012-09-30 18:00:00,237.6
2012-09-30 19:00:00,264.9
2012-09-30 20:00:00,264.9
2012-09-30 21:00:00,224.31666666666666
2012-09-30 22:00:00,116.3
2012-09-30 23:00:00,190.05
2012-10-20 00:00:00,49.2
2012-10-20 01:00:00,145.5
2012-10-20 02:00:00,121.73333333333332
2012-10-20 03:00:00,294.4
2012-10-20 04:00:00,206.8
2012-10-20 05:00:00,110.9
2012-10-20 06:00:00,328.8666666666667
2012-10-20 07:00:00,110.9
2012-10-20 08:00:00,161.4
2012-10-20 09:00:00,301.76666666666665
2012-10-20 10:00:00,240.8
2012-10-20 11:00:00,309.7
2012-10-20 12:00:00,456.5
2012-10-20 13:00:00,372.5
2012-10-20 14:00:00,402.4
2012-10-20 15:00:00,376.4
2012-10-20 16:00:00,394.4
2012-10-20 17:00:00,556.2
2012-10-20 18:00:00,710.8
2012-10-20 19:00:00,289.6
2012-10-20 20:00:00,640.3
2012-10-20 21:00:00,138.8
2012-10-20 22:00:00,321.1
2012-10-20 23:00:00,354.15
2012-10-21 00:00:00,271.6
2012-10-21 01:00:00,291.2
2012-10-21 02:00:00,116.2
2012-10-21 03:00:00,119.525
2012-10-21 04:00:00,102.8
2012-10-21 05:00:00,119.525
2012-10-21 06:00:00,265.7
2012-10-21 07:00:00,265.7
2012-10-21 08:00:00,394.2
2012-10-21 09:00:00,276.2133333333333
2012-10-21 10:00:00,209.0
2012-10-21 11:00:00,313.6
2012-10-21 12:00:00,334.7
2012-10-21 13:00:00,394.5
2012-10-21 14:00:00,490.7
2012-10-21 15:00:00,384.9
2012-10-21 16:00:00,556.2
2012-10-21 17:00:00,611.0
2012-10-21 18:00:00,642.6
2012-10-21 19:00:00,485.4
2012-10-21 20:00:00,383.65
2012-10-21 21:00:00,21.95
2012-10-21 22:00:00,265.9166666666667
2012-10-21 23:00:00,275.4166666666667
2012-10-22 00:00:00,273.35
2012-10-22 01:00:00,204.9416666666667
2012-10-22 02:00:00,160.1
2012-10-22 03:00:00,273.35
