datetime,count
2012-07-20 05:00:00,39.0
2012-07-20 06:00:00,148.8
2012-07-20 07:00:00,428.0
2012-07-20 08:00:00,699.3
2012-07-20 09:00:00,381.9
2012-07-20 10:00:00,249.7
2012-07-20 11:00:00,214.8
2012-07-20 12:00:00,245.2
2012-07-20 13:00:00,240.9
2012-07-20 14:00:00,237.70000000000002
2012-07-20 15:00:00,368.1
2012-07-20 16:00:00,528.1
2012-07-20 17:00:00,766.0
2012-07-20 18:00:00,711.6
2012-07-20 19:00:00,492.0
2012-07-20 20:00:00,136.9
2012-07-20 21:00:00,172.0
2012-07-20 22:00:00,199.4
2012-07-20 23:00:00,172.4
2012-07-21 00:00:00,115.9
2012-07-21 01:00:00,112.4
2012-07-21 02:00:00,77.46666666666667
2012-07-21 03:00:00,31.8
2012-07-21 04:00:00,10.3
2012-07-21 05:00:00,12.955
2012-07-21 06:00:00,23.5
2012-07-21 07:00:00,64.0
2012-07-21 08:00:00,184.96666666666667
2012-07-21 09:00:00,266.25
2012-07-21 10:00:00,356.73333333333335
2012-07-21 11:00:00,482.6
2012-07-21 12:00:00,367.9
2012-07-21 13:00:00,347.29999999999995
2012-07-21 14:00:00,495.4
2012-07-21 15:00:00,405.20000000000005
2012-07-21 16:00:00,268.5
2012-07-21 17:00:00,241.0
2012-07-21 18:00:00,406.79999999999995
2012-07-21 19:00:00,336.20000000000005
2012-07-21 20:00:00,201.5
2012-07-21 21:00:00,199.4
2012-07-21 22:00:00,189.9
2012-07-21 23:00:00,152.3
2012-07-22 00:00:00,128.0
2012-07-22 01:00:00,129.775
2012-07-22 02:00:00,97.81678571428571
2012-07-22 03:00:00,43.0
2012-07-22 04:00:00,14.1
2012-07-22 05:00:00,15.655
2012-07-22 06:00:00,17.8
2012-07-22 07:00:00,40.5
2012-07-22 08:00:00,127.19999999999999
2012-07-22 09:00:00,248.75
2012-07-22 10:00:00,456.20000000000005
2012-07-22 11:00:00,461.4
2012-07-22 12:00:00,484.16666666666663
2012-07-22 13:00:00,481.075
2012-07-22 14:00:00,588.9
2012-07-22 15:00:00,598.4000000000001
2012-07-22 16:00:00,502.90000000000003
2012-07-22 17:00:00,513.0
2012-07-22 18:00:00,483.08000000000004
2012-07-22 19:00:00,293.79999999999995
2012-07-22 20:00:00,207.79999999999998
2012-07-22 21:00:00,205.6
2012-07-22 22:00:00,152.45999999999998
2012-07-22 23:00:00,109.4
2012-07-23 00:00:00,50.0
2012-07-23 01:00:00,17.5
2012-07-23 02:00:00,11.6
2012-07-23 03:00:00,8.6
2012-07-23 04:00:00,10.7
2012-07-23 05:00:00,34.6
2012-07-23 06:00:00,146.885
2012-07-23 07:00:00,457.0
2012-07-23 08:00:00,656.2
2012-07-23 09:00:00,311.90000000000003
2012-07-23 10:00:00,182.39999999999998
2012-07-23 11:00:00,213.3
2012-07-23 12:00:00,272.4
2012-07-23 13:00:00,268.8
2012-07-23 14:00:00,251.9
2012-07-23 15:00:00,288.7
2012-07-23 16:00:00,436.5
2012-07-23 17:00:00,840.9
2012-07-23 18:00:00,835.1999999999999
2012-07-23 19:00:00,608.9
2012-07-23 20:00:00,450.0
2012-07-23 21:00:00,294.7
2012-07-23 22:00:00,201.2
2012-07-23 23:00:00,130.3
2012-07-24 00:00:00,53.54333333333333
2012-07-24 01:00:00,25.35
2012-07-24 02:00:00,10.2
2012-07-24 03:00:00,5.9
2012-07-24 04:00:00,7.65
2012-07-24 05:00:00,42.0
2012-07-24 06:00:00,178.26
2012-07-24 07:00:00,493.40000000000003
2012-07-24 08:00:00,659.2
2012-07-24 09:00:00,289.5
2012-07-24 10:00:00,187.7
2012-07-24 11:00:00,198.8
2012-07-24 12:00:00,259.6
2012-07-24 13:00:00,262.4083333333333
2012-07-24 14:00:00,242.12666666666667
2012-07-24 15:00:00,276.0
2012-07-24 16:00:00,438.3
2012-07-24 17:00:00,845.4
2012-07-24 18:00:00,855.5
2012-07-24 19:00:00,609.575
2012-07-24 20:00:00,416.70000000000005
2012-07-24 21:00:00,310.6
2012-07-24 22:00:00,201.10000000000002
2012-07-24 23:00:00,148.05
2012-07-25 00:00:00,54.0
2012-07-25 01:00:00,27.299999999999997
2012-07-25 02:00:00,6.8133333333333335
2012-07-25 03:00:00,8.5
2012-07-25 04:00:00,5.05
2012-07-25 05:00:00,39.400000000000006
2012-07-25 06:00:00,179.41
2012-07-25 07:00:00,479.46666666666664
2012-07-25 08:00:00,687.7333333333333
2012-07-25 09:00:00,326.25
2012-07-25 10:00:00,222.60000000000002
2012-07-25 11:00:00,248.39999999999998
2012-07-25 12:00:00,313.5
2012-07-25 13:00:00,278.7
2012-07-25 14:00:00,235.65
2012-07-25 15:00:00,279.1
2012-07-25 16:00:00,407.15
2012-07-25 17:00:00,828.0
2012-07-25 18:00:00,821.9
2012-07-25 19:00:00,649.2
2012-07-25 20:00:00,455.0
2012-07-25 21:00:00,357.79999999999995
2012-07-25 22:00:00,244.6
2012-07-25 23:00:00,143.5
2012-07-26 00:00:00,75.3
2012-07-26 01:00:00,28.7
2012-07-26 02:00:00,10.8
2012-07-26 03:00:00,7.800000000000001
2012-07-26 04:00:00,7.0
2012-07-26 05:00:00,38.8
2012-07-26 06:00:00,175.1
2012-07-26 07:00:00,476.4
2012-07-26 08:00:00,677.4666666666667
2012-07-26 09:00:00,351.2883333333333
2012-07-26 10:00:00,202.7
2012-07-26 11:00:00,214.4
2012-07-26 12:00:00,270.7
2012-07-26 13:00:00,281.34166666666664
2012-07-26 14:00:00,193.16
2012-07-26 15:00:00,219.0
2012-07-26 16:00:00,404.7
2012-07-26 17:00:00,718.7
2012-07-26 18:00:00,709.2
2012-07-26 19:00:00,566.4
2012-07-26 20:00:00,453.6
2012-07-26 21:00:00,348.0
2012-07-26 22:00:00,239.70000000000002
2012-07-26 23:00:00,174.9
2012-07-27 00:00:00,75.1
2012-07-27 01:00:00,41.5
2012-07-27 02:00:00,19.1
2012-07-27 03:00:00,7.1
2012-07-27 04:00:00,9.2
2012-07-27 05:00:00,32.8
2012-07-27 06:00:00,136.1
2012-07-27 07:00:00,426.70000000000005
2012-07-27 08:00:00,625.4
2012-07-27 09:00:00,313.2
2012-07-27 10:00:00,218.10000000000002
2012-07-27 11:00:00,243.2
2012-07-27 12:00:00,348.5
2012-07-27 13:00:00,347.4
2012-07-27 14:00:00,312.8
2012-07-27 15:00:00,363.59999999999997
2012-07-27 16:00:00,447.29999999999995
2012-07-27 17:00:00,745.3000000000001
2012-07-27 18:00:00,646.8
2012-07-27 19:00:00,469.0
2012-07-27 20:00:00,382.4
2012-07-27 21:00:00,290.4
2012-07-27 22:00:00,214.70000000000002
2012-07-27 23:00:00,188.3
2012-07-28 00:00:00,164.5
2012-07-28 01:00:00,86.1
2012-07-28 02:00:00,77.30000000000001
2012-07-28 03:00:00,36.3
2012-07-28 04:00:00,12.5
2012-07-28 05:00:00,16.0
2012-07-28 06:00:00,39.9
2012-07-28 07:00:00,68.9
2012-07-28 08:00:00,184.9
2012-07-28 09:00:00,276.6
2012-07-28 10:00:00,399.90000000000003
2012-07-28 11:00:00,499.4
2012-07-28 12:00:00,556.2
2012-07-28 13:00:00,544.3
2012-07-28 14:00:00,589.8
2012-07-28 15:00:00,528.1
2012-07-28 16:00:00,558.8
2012-07-28 17:00:00,492.7
2012-07-28 18:00:00,449.29999999999995
2012-07-28 19:00:00,499.0
2012-07-28 20:00:00,305.2
2012-07-28 21:00:00,259.4
2012-07-28 22:00:00,248.3
2012-07-28 23:00:00,206.1
2012-07-29 00:00:00,153.4
2012-07-29 01:00:00,109.2
2012-07-29 02:00:00,89.1
2012-07-29 03:00:00,42.6
2012-07-29 04:00:00,16.8
2012-07-29 05:00:00,11.3
2012-07-29 06:00:00,17.6
2012-07-29 07:00:00,46.400000000000006
2012-07-29 08:00:00,142.4
2012-07-29 09:00:00,234.55
2012-07-29 10:00:00,391.0
2012-07-29 11:00:00,546.5
2012-07-29 12:00:00,571.8
2012-07-29 13:00:00,473.4
2012-07-29 14:00:00,474.8
2012-07-29 15:00:00,470.40000000000003
2012-07-29 16:00:00,455.3
2012-07-29 17:00:00,471.4
2012-07-29 18:00:00,447.8
2012-07-29 19:00:00,375.0
2012-07-29 20:00:00,295.9
2012-07-29 21:00:00,226.76666666666665
2012-07-29 22:00:00,154.36
2012-07-29 23:00:00,110.9
2012-07-30 00:00:00,48.28
2012-07-30 01:00:00,13.133333333333331
2012-07-30 02:00:00,14.1
2012-07-30 03:00:00,8.6
2012-07-30 04:00:00,13.3
2012-07-30 05:00:00,43.0
2012-07-30 06:00:00,159.16
2012-07-30 07:00:00,457.0
2012-07-30 08:00:00,665.9
2012-07-30 09:00:00,313.90000000000003
2012-07-30 10:00:00,198.60000000000002
2012-07-30 11:00:00,214.3
2012-07-30 12:00:00,275.2
2012-07-30 13:00:00,286.79999999999995
2012-07-30 14:00:00,277.20000000000005
2012-07-30 15:00:00,283.0
2012-07-30 16:00:00,429.70000000000005
2012-07-30 17:00:00,822.8
2012-07-30 18:00:00,833.5
2012-07-30 19:00:00,594.8
2012-07-30 20:00:00,416.9
2012-07-30 21:00:00,277.6
2012-07-30 22:00:00,185.1
2012-07-30 23:00:00,119.6
2012-07-31 00:00:00,50.56
2012-07-31 01:00:00,14.8
2012-07-31 02:00:00,10.2
2012-07-31 03:00:00,5.9
2012-07-31 04:00:00,7.65
2012-07-31 05:00:00,42.0
2012-07-31 06:00:00,176.1
2012-07-31 07:00:00,478.46666666666664
2012-07-31 08:00:00,641.8
2012-07-31 09:00:00,345.06666666666666
2012-07-31 10:00:00,203.7
2012-07-31 11:00:00,211.1
2012-07-31 12:00:00,275.7
2012-07-31 13:00:00,277.5
2012-07-31 14:00:00,272.8
2012-07-31 15:00:00,265.1
2012-07-31 16:00:00,446.3
2012-07-31 17:00:00,867.1999999999999
2012-07-31 18:00:00,825.3000000000001
2012-07-31 19:00:00,453.9
2012-07-31 20:00:00,321.9
2012-07-31 21:00:00,275.1
2012-07-31 22:00:00,185.2
2012-07-31 23:00:00,146.0
2012-08-20 00:00:00,44.4
2012-08-20 01:00:00,17.6
2012-08-20 02:00:00,12.0
2012-08-20 03:00:00,7.1083333333333325
2012-08-20 04:00:00,10.1
2012-08-20 05:00:00,38.6
2012-08-20 06:00:00,157.0
2012-08-20 07:00:00,403.25
2012-08-20 08:00:00,615.8
2012-08-20 09:00:00,340.8
2012-08-20 10:00:00,188.2
2012-08-20 11:00:00,245.9
2012-08-20 12:00:00,324.5
2012-08-20 13:00:00,340.5
2012-08-20 14:00:00,272.3
2012-08-20 15:00:00,310.6
2012-08-20 16:00:00,468.9
2012-08-20 17:00:00,884.65
2012-08-20 18:00:00,741.4
2012-08-20 19:00:00,487.20000000000005
2012-08-20 20:00:00,333.70000000000005
2012-08-20 21:00:00,261.5
2012-08-20 22:00:00,140.35
2012-08-20 23:00:00,84.4
2012-08-21 00:00:00,32.5
2012-08-21 01:00:00,12.600000000000001
2012-08-21 02:00:00,7.0
2012-08-21 03:00:00,6.625
2012-08-21 04:00:00,6.9
2012-08-21 05:00:00,39.800000000000004
2012-08-21 06:00:00,181.1
2012-08-21 07:00:00,450.26666666666665
2012-08-21 08:00:00,737.1
2012-08-21 09:00:00,325.8
2012-08-21 10:00:00,199.8
2012-08-21 11:00:00,207.2
2012-08-21 12:00:00,321.2
2012-08-21 13:00:00,315.1
2012-08-21 14:00:00,256.7
2012-08-21 15:00:00,289.70000000000005
2012-08-21 16:00:00,463.0
2012-08-21 17:00:00,848.15
2012-08-21 18:00:00,848.75
2012-08-21 19:00:00,351.29999999999995
2012-08-21 20:00:00,399.2
2012-08-21 21:00:00,281.2
2012-08-21 22:00:00,187.79999999999998
2012-08-21 23:00:00,104.7
2012-08-22 00:00:00,52.300000000000004
2012-08-22 01:00:00,18.7
2012-08-22 02:00:00,6.6
2012-08-22 03:00:00,5.991666666666666
2012-08-22 04:00:00,8.4
2012-08-22 05:00:00,38.0
2012-08-22 06:00:00,174.95
2012-08-22 07:00:00,479.76666666666665
2012-08-22 08:00:00,728.1
2012-08-22 09:00:00,342.40000000000003
2012-08-22 10:00:00,212.75
2012-08-22 11:00:00,239.0
2012-08-22 12:00:00,316.9
2012-08-22 13:00:00,284.0
2012-08-22 14:00:00,249.39999999999998
2012-08-22 15:00:00,285.6
2012-08-22 16:00:00,313.2
2012-08-22 17:00:00,726.0
2012-08-22 18:00:00,822.7
2012-08-22 19:00:00,514.1
2012-08-22 20:00:00,432.0
2012-08-22 21:00:00,350.1
2012-08-22 22:00:00,270.3
2012-08-22 23:00:00,137.3
2012-08-23 00:00:00,73.3
2012-08-23 01:00:00,26.0
2012-08-23 02:00:00,10.6
2012-08-23 03:00:00,5.833333333333332
2012-08-23 04:00:00,7.075
2012-08-23 05:00:00,38.900000000000006
2012-08-23 06:00:00,171.9
2012-08-23 07:00:00,442.59999999999997
2012-08-23 08:00:00,700.0333333333334
2012-08-23 09:00:00,335.28666666666663
2012-08-23 10:00:00,217.04999999999998
2012-08-23 11:00:00,232.95
2012-08-23 12:00:00,287.075
2012-08-23 13:00:00,284.075
2012-08-23 14:00:00,242.375
2012-08-23 15:00:00,270.0
2012-08-23 16:00:00,448.3
2012-08-23 17:00:00,824.0
2012-08-23 18:00:00,844.5
2012-08-23 19:00:00,621.95
2012-08-23 20:00:00,479.9
2012-08-23 21:00:00,337.6
2012-08-23 22:00:00,228.86666666666665
2012-08-23 23:00:00,177.10000000000002
2012-08-24 00:00:00,73.88
2012-08-24 01:00:00,38.0
2012-08-24 02:00:00,15.600000000000001
2012-08-24 03:00:00,10.133333333333333
2012-08-24 04:00:00,10.033333333333333
2012-08-24 05:00:00,41.5
2012-08-24 06:00:00,135.7
2012-08-24 07:00:00,433.6
2012-08-24 08:00:00,721.9
2012-08-24 09:00:00,412.20000000000005
2012-08-24 10:00:00,257.15
2012-08-24 11:00:00,277.7
2012-08-24 12:00:00,338.79999999999995
2012-08-24 13:00:00,359.3
2012-08-24 14:00:00,338.79999999999995
2012-08-24 15:00:00,355.4
2012-08-24 16:00:00,469.2
2012-08-24 17:00:00,840.9000000000001
2012-08-24 18:00:00,735.4333333333334
2012-08-24 19:00:00,486.20000000000005
2012-08-24 20:00:00,391.95
2012-08-24 21:00:00,282.40000000000003
2012-08-24 22:00:00,241.56666666666666
2012-08-24 23:00:00,207.2
2012-08-25 00:00:00,157.475
2012-08-25 01:00:00,141.1
2012-08-25 02:00:00,108.30000000000001
2012-08-25 03:00:00,42.5
2012-08-25 04:00:00,11.7
2012-08-25 05:00:00,13.200000000000001
2012-08-25 06:00:00,32.0
2012-08-25 07:00:00,58.65
2012-08-25 08:00:00,171.0
2012-08-25 09:00:00,245.1
2012-08-25 10:00:00,436.1
2012-08-25 11:00:00,468.5
2012-08-25 12:00:00,490.6
2012-08-25 13:00:00,595.5
2012-08-25 14:00:00,486.20000000000005
2012-08-25 15:00:00,503.2
2012-08-25 16:00:00,682.9
2012-08-25 17:00:00,687.8
2012-08-25 18:00:00,572.7
2012-08-25 19:00:00,348.1
2012-08-25 20:00:00,201.4
2012-08-25 21:00:00,241.6
2012-08-25 22:00:00,233.20000000000002
2012-08-25 23:00:00,153.0
2012-08-26 00:00:00,162.0
2012-08-26 01:00:00,117.8
2012-08-26 02:00:00,98.15
2012-08-26 03:00:00,42.4
2012-08-26 04:00:00,19.599999999999998
2012-08-26 05:00:00,10.6
2012-08-26 06:00:00,23.86
2012-08-26 07:00:00,43.6
2012-08-26 08:00:00,134.3
2012-08-26 09:00:00,221.55
2012-08-26 10:00:00,385.8
2012-08-26 11:00:00,491.1
2012-08-26 12:00:00,490.3
2012-08-26 13:00:00,242.7
2012-08-26 14:00:00,577.1
2012-08-26 15:00:00,251.9
2012-08-26 16:00:00,217.20000000000002
2012-08-26 17:00:00,508.79999999999995
2012-08-26 18:00:00,370.5
2012-08-26 19:00:00,328.9
2012-08-26 20:00:00,254.60000000000002
2012-08-26 21:00:00,185.51666666666665
2012-08-26 22:00:00,172.7
2012-08-26 23:00:00,97.64999999999999
2012-08-27 00:00:00,49.8
2012-08-27 01:00:00,18.799999999999997
2012-08-27 02:00:00,12.0
2012-08-27 03:00:00,6.408333333333332
2012-08-27 04:00:00,9.725
2012-08-27 05:00:00,40.699999999999996
2012-08-27 06:00:00,154.3
2012-08-27 07:00:00,394.59999999999997
2012-08-27 08:00:00,547.1999999999999
2012-08-27 09:00:00,353.4
2012-08-27 10:00:00,187.0
2012-08-27 11:00:00,211.8
2012-08-27 12:00:00,291.5
2012-08-27 13:00:00,276.4
2012-08-27 14:00:00,277.20000000000005
2012-08-27 15:00:00,288.7
2012-08-27 16:00:00,443.1
2012-08-27 17:00:00,848.8000000000001
2012-08-27 18:00:00,844.7
2012-08-27 19:00:00,594.7666666666667
2012-08-27 20:00:00,429.9
2012-08-27 21:00:00,283.59999999999997
2012-08-27 22:00:00,192.5
2012-08-27 23:00:00,119.6
2012-08-28 00:00:00,53.54333333333333
2012-08-28 01:00:00,25.35
2012-08-28 02:00:00,8.35
2012-08-28 03:00:00,7.3
2012-08-28 04:00:00,7.65
2012-08-28 05:00:00,34.8
2012-08-28 06:00:00,179.3
2012-08-28 07:00:00,340.70000000000005
2012-08-28 08:00:00,666.4
2012-08-28 09:00:00,352.05
2012-08-28 10:00:00,223.5
2012-08-28 11:00:00,227.4
2012-08-28 12:00:00,275.7
2012-08-28 13:00:00,282.9
2012-08-28 14:00:00,241.3
2012-08-28 15:00:00,274.6
2012-08-28 16:00:00,442.2
2012-08-28 17:00:00,833.0
2012-08-28 18:00:00,845.9
2012-08-28 19:00:00,606.0833333333333
2012-08-28 20:00:00,430.1
2012-08-28 21:00:00,297.2
2012-08-28 22:00:00,185.2
2012-08-28 23:00:00,132.4
2012-08-29 00:00:00,54.5
2012-08-29 01:00:00,22.8
2012-08-29 02:00:00,6.6
2012-08-29 03:00:00,5.991666666666666
2012-08-29 04:00:00,5.4833333333333325
2012-08-29 05:00:00,39.199999999999996
2012-08-29 06:00:00,174.95
2012-08-29 07:00:00,480.0
2012-08-29 08:00:00,699.9333333333334
2012-08-29 09:00:00,330.2
2012-08-29 10:00:00,218.45
2012-08-29 11:00:00,236.6
2012-08-29 12:00:00,305.4
2012-08-29 13:00:00,293.4
2012-08-29 14:00:00,249.39999999999998
2012-08-29 15:00:00,285.6
2012-08-29 16:00:00,452.1
2012-08-29 17:00:00,827.6
2012-08-29 18:00:00,844.8000000000001
2012-08-29 19:00:00,642.1999999999999
2012-08-29 20:00:00,441.90000000000003
2012-08-29 21:00:00,356.59999999999997
2012-08-29 22:00:00,267.2
2012-08-29 23:00:00,158.8
2012-08-30 00:00:00,68.10000000000001
2012-08-30 01:00:00,24.5
2012-08-30 02:00:00,11.0
2012-08-30 03:00:00,5.6
2012-08-30 04:00:00,5.675
2012-08-30 05:00:00,41.2
2012-08-30 06:00:00,167.29999999999998
2012-08-30 07:00:00,484.79999999999995
2012-08-30 08:00:00,699.0166666666667
2012-08-30 09:00:00,333.26166666666666
2012-08-30 10:00:00,196.35000000000002
2012-08-30 11:00:00,232.95
2012-08-30 12:00:00,292.675
2012-08-30 13:00:00,278.875
2012-08-30 14:00:00,253.625
2012-08-30 15:00:00,270.3
2012-08-30 16:00:00,437.5
2012-08-30 17:00:00,880.2
2012-08-30 18:00:00,826.6
2012-08-30 19:00:00,658.25
2012-08-30 20:00:00,436.09999999999997
2012-08-30 21:00:00,349.2
2012-08-30 22:00:00,274.2666666666667
2012-08-30 23:00:00,192.1
2012-08-31 00:00:00,84.08
2012-08-31 01:00:00,47.3
2012-08-31 02:00:00,14.6
2012-08-31 03:00:00,9.566666666666666
2012-08-31 04:00:00,9.924999999999999
2012-08-31 05:00:00,41.6
2012-08-31 06:00:00,137.2
2012-08-31 07:00:00,436.70000000000005
2012-08-31 08:00:00,689.1999999999999
2012-08-31 09:00:00,371.5
2012-08-31 10:00:00,239.6
2012-08-31 11:00:00,239.60000000000002
2012-08-31 12:00:00,355.5
2012-08-31 13:00:00,334.9
2012-08-31 14:00:00,297.70000000000005
2012-08-31 15:00:00,335.4
2012-08-31 16:00:00,431.5
2012-08-31 17:00:00,686.9
2012-08-31 18:00:00,652.1
2012-08-31 19:00:00,495.2
2012-08-31 20:00:00,384.7
2012-08-31 21:00:00,287.9
2012-08-31 22:00:00,257.55
2012-08-31 23:00:00,193.70000000000002
2012-09-20 00:00:00,56.3
2012-09-20 01:00:00,16.5
2012-09-20 02:00:00,14.8
2012-09-20 03:00:00,8.1
2012-09-20 04:00:00,8.3
2012-09-20 05:00:00,46.9
2012-09-20 06:00:00,169.70000000000002
2012-09-20 07:00:00,524.0
2012-09-20 08:00:00,778.74
2012-09-20 09:00:00,336.70000000000005
2012-09-20 10:00:00,189.60000000000002
2012-09-20 11:00:00,234.73333333333335
2012-09-20 12:00:00,326.3
2012-09-20 13:00:00,313.6
2012-09-20 14:00:00,287.0
2012-09-20 15:00:00,341.6
2012-09-20 16:00:00,459.5
2012-09-20 17:00:00,901.25
2012-09-20 18:00:00,898.1999999999999
2012-09-20 19:00:00,587.9
2012-09-20 20:00:00,427.59999999999997
2012-09-20 21:00:00,303.0
2012-09-20 22:00:00,236.0
2012-09-20 23:00:00,166.8
2012-09-21 00:00:00,82.9
2012-09-21 01:00:00,41.1
2012-09-21 02:00:00,19.700000000000003
2012-09-21 03:00:00,14.0
2012-09-21 04:00:00,11.1
2012-09-21 05:00:00,46.7
2012-09-21 06:00:00,144.6
2012-09-21 07:00:00,443.98
2012-09-21 08:00:00,703.2
2012-09-21 09:00:00,340.9
2012-09-21 10:00:00,232.5
2012-09-21 11:00:00,295.3
2012-09-21 12:00:00,386.6
2012-09-21 13:00:00,400.5
2012-09-21 14:00:00,384.0
2012-09-21 15:00:00,388.3
2012-09-21 16:00:00,556.9
2012-09-21 17:00:00,792.4000000000001
2012-09-21 18:00:00,743.5999999999999
2012-09-21 19:00:00,525.8
2012-09-21 20:00:00,371.6
2012-09-21 21:00:00,287.6
2012-09-21 22:00:00,257.8
2012-09-21 23:00:00,194.7
2012-09-22 00:00:00,167.79999999999998
2012-09-22 01:00:00,125.1
2012-09-22 02:00:00,86.1
2012-09-22 03:00:00,36.16
2012-09-22 04:00:00,13.0
2012-09-22 05:00:00,19.88
2012-09-22 06:00:00,33.5
2012-09-22 07:00:00,70.6
2012-09-22 08:00:00,182.86666666666662
2012-09-22 09:00:00,306.3
2012-09-22 10:00:00,434.6
2012-09-22 11:00:00,590.7
2012-09-22 12:00:00,606.3
2012-09-22 13:00:00,592.7
2012-09-22 14:00:00,586.1
2012-09-22 15:00:00,583.9000000000001
2012-09-22 16:00:00,567.3
2012-09-22 17:00:00,615.0999999999999
2012-09-22 18:00:00,403.9
2012-09-22 19:00:00,469.1
2012-09-22 20:00:00,322.4
2012-09-22 21:00:00,290.8
2012-09-22 22:00:00,265.8
2012-09-22 23:00:00,203.3
2012-09-23 00:00:00,184.29999999999998
2012-09-23 01:00:00,120.925
2012-09-23 02:00:00,85.25
2012-09-23 03:00:00,30.5
2012-09-23 04:00:00,11.3
2012-09-23 05:00:00,11.7
2012-09-23 06:00:00,25.5
2012-09-23 07:00:00,59.43333333333334
2012-09-23 08:00:00,114.7
2012-09-23 09:00:00,264.4
2012-09-23 10:00:00,399.15
2012-09-23 11:00:00,502.79999999999995
2012-09-23 12:00:00,607.5
2012-09-23 13:00:00,619.6
2012-09-23 14:00:00,619.5999999999999
2012-09-23 15:00:00,591.3
2012-09-23 16:00:00,594.7
2012-09-23 17:00:00,524.2
2012-09-23 18:00:00,464.8
2012-09-23 19:00:00,300.7
2012-09-23 20:00:00,229.95000000000002
2012-09-23 21:00:00,144.1
2012-09-23 22:00:00,121.85000000000001
2012-09-23 23:00:00,90.7
2012-09-24 00:00:00,44.2
2012-09-24 01:00:00,17.2
2012-09-24 02:00:00,11.883333333333333
2012-09-24 03:00:00,6.7
2012-09-24 04:00:00,9.133333333333333
2012-09-24 05:00:00,39.6
2012-09-24 06:00:00,155.79999999999998
2012-09-24 07:00:00,502.3083333333333
2012-09-24 08:00:00,777.9000000000001
2012-09-24 09:00:00,359.79999999999995
2012-09-24 10:00:00,183.7
2012-09-24 11:00:00,249.7
2012-09-24 12:00:00,266.55
2012-09-24 13:00:00,282.8
2012-09-24 14:00:00,258.4
2012-09-24 15:00:00,271.4
2012-09-24 16:00:00,444.0
2012-09-24 17:00:00,811.1
2012-09-24 18:00:00,726.4
2012-09-24 19:00:00,430.0
2012-09-24 20:00:00,323.0
2012-09-24 21:00:00,222.20000000000002
2012-09-24 22:00:00,133.4
2012-09-24 23:00:00,89.17500000000001
2012-09-25 00:00:00,47.099999999999994
2012-09-25 01:00:00,14.1
2012-09-25 02:00:00,7.7
2012-09-25 03:00:00,3.575
2012-09-25 04:00:00,7.791666666666668
2012-09-25 05:00:00,50.5
2012-09-25 06:00:00,182.79999999999998
2012-09-25 07:00:00,510.1083333333334
2012-09-25 08:00:00,769.2
2012-09-25 09:00:00,365.0
2012-09-25 10:00:00,208.2
2012-09-25 11:00:00,239.60000000000002
2012-09-25 12:00:00,313.6
2012-09-25 13:00:00,302.9
2012-09-25 14:00:00,279.1
2012-09-25 15:00:00,326.4
2012-09-25 16:00:00,500.4
2012-09-25 17:00:00,902.1
2012-09-25 18:00:00,887.0
2012-09-25 19:00:00,578.1999999999999
2012-09-25 20:00:00,420.40000000000003
2012-09-25 21:00:00,275.4
2012-09-25 22:00:00,171.9
2012-09-25 23:00:00,138.2
2012-09-26 00:00:00,45.4
2012-09-26 01:00:00,19.5
2012-09-26 02:00:00,8.25
2012-09-26 03:00:00,6.2
2012-09-26 04:00:00,7.466666666666667
2012-09-26 05:00:00,42.46666666666667
2012-09-26 06:00:00,185.8
2012-09-26 07:00:00,526.9733333333334
2012-09-26 08:00:00,821.4
2012-09-26 09:00:00,363.90000000000003
2012-09-26 10:00:00,194.2
2012-09-26 11:00:00,233.89999999999998
2012-09-26 12:00:00,358.9
2012-09-26 13:00:00,313.0
2012-09-26 14:00:00,268.29999999999995
2012-09-26 15:00:00,322.7
2012-09-26 16:00:00,471.6
2012-09-26 17:00:00,854.3
2012-09-26 18:00:00,842.5
2012-09-26 19:00:00,601.1999999999999
2012-09-26 20:00:00,453.2
2012-09-26 21:00:00,320.9
2012-09-26 22:00:00,231.8
2012-09-26 23:00:00,127.8
2012-09-27 00:00:00,70.2
2012-09-27 01:00:00,23.700000000000003
2012-09-27 02:00:00,14.6
2012-09-27 03:00:00,5.933333333333333
2012-09-27 04:00:00,8.225
2012-09-27 05:00:00,35.099999999999994
2012-09-27 06:00:00,172.3
2012-09-27 07:00:00,475.9666666666666
2012-09-27 08:00:00,796.7
2012-09-27 09:00:00,361.67499999999995
2012-09-27 10:00:00,180.15
2012-09-27 11:00:00,226.3
2012-09-27 12:00:00,310.5
2012-09-27 13:00:00,286.8
2012-09-27 14:00:00,267.725
2012-09-27 15:00:00,298.7
2012-09-27 16:00:00,463.6
2012-09-27 17:00:00,800.1
2012-09-27 18:00:00,820.6
2012-09-27 19:00:00,544.1
2012-09-27 20:00:00,380.40000000000003
2012-09-27 21:00:00,243.0
2012-09-27 22:00:00,120.39999999999999
2012-09-27 23:00:00,102.89999999999999
2012-09-28 00:00:00,58.300000000000004
2012-09-28 01:00:00,26.6
2012-09-28 02:00:00,15.600000000000001
2012-09-28 03:00:00,7.7
2012-09-28 04:00:00,5.9
2012-09-28 05:00:00,36.7
2012-09-28 06:00:00,144.8
2012-09-28 07:00:00,433.2
2012-09-28 08:00:00,757.7
2012-09-28 09:00:00,355.59999999999997
2012-09-28 10:00:00,222.29999999999998
2012-09-28 11:00:00,288.1
2012-09-28 12:00:00,425.0
2012-09-28 13:00:00,420.3
