datetime,count
2011-10-22 00:00:00,16.2
2011-10-22 01:00:00,13.8
2011-10-22 02:00:00,6.7
2011-10-22 03:00:00,7.025
2011-10-22 04:00:00,2.55
2011-10-22 05:00:00,1.3
2011-10-22 06:00:00,4.7
2011-10-22 07:00:00,6.1
2011-10-22 08:00:00,11.1
2011-10-22 09:00:00,59.7
2011-10-22 10:00:00,42.0
2011-10-22 11:00:00,39.9
2011-10-22 12:00:00,140.3
2011-10-22 13:00:00,169.5
2011-10-22 14:00:00,76.4
2011-10-22 15:00:00,116.0
2011-10-22 16:00:00,140.0
2011-10-22 17:00:00,101.9
2011-10-22 18:00:00,73.7
2011-10-22 19:00:00,49.6
2011-10-22 20:00:00,37.1
2011-10-22 21:00:00,25.7
2011-10-22 22:00:00,27.9
2011-10-22 23:00:00,19.73333333333333
2011-10-23 00:00:00,20.1
2011-10-23 01:00:00,20.4
2011-10-23 02:00:00,9.7
2011-10-23 03:00:00,7.6
2011-10-23 04:00:00,2.8
2011-10-23 05:00:00,1.1
2011-10-23 06:00:00,3.6
2011-10-23 07:00:00,6.3
2011-10-23 08:00:00,19.9
2011-10-23 09:00:00,40.8
2011-10-23 10:00:00,79.5
2011-10-23 11:00:00,107.7
2011-10-23 12:00:00,154.7
2011-10-23 13:00:00,175.9
2011-10-23 14:00:00,174.2
2011-10-23 15:00:00,155.1
2011-10-23 16:00:00,141.6
2011-10-23 17:00:00,58.4
2011-10-23 18:00:00,71.1
2011-10-23 19:00:00,49.4
2011-10-23 20:00:00,38.1
2011-10-23 21:00:00,26.4
2011-10-23 22:00:00,19.9
2011-10-23 23:00:00,17.7
2011-10-24 00:00:00,4.0
2011-10-24 01:00:00,3.8
2011-10-24 02:00:00,4.1
2011-10-24 03:00:00,1.3
2011-10-24 04:00:00,1.8
2011-10-24 05:00:00,1.3
2011-10-24 06:00:00,3.3
2011-10-24 07:00:00,5.7
2011-10-24 08:00:00,20.4
2011-10-24 09:00:00,11.0
2011-10-24 10:00:00,8.5
2011-10-24 11:00:00,25.7
2011-10-24 12:00:00,32.65
2011-10-24 13:00:00,35.7
2011-10-24 14:00:00,33.2
2011-10-24 15:00:00,48.53333333333334
2011-10-24 16:00:00,40.2
2011-10-24 17:00:00,51.8
2011-10-24 18:00:00,50.733333333333334
2011-10-24 19:00:00,18.2
2011-10-24 20:00:00,20.1
2011-10-24 21:00:00,20.1
2011-10-24 22:00:00,8.95
2011-10-24 23:00:00,8.975
2011-10-25 00:00:00,3.5
2011-10-25 01:00:00,5.3
2011-10-25 02:00:00,2.2
2011-10-25 03:00:00,2.5
2011-10-25 04:00:00,1.6
2011-10-25 05:00:00,1.4
2011-10-25 06:00:00,4.7
2011-10-25 07:00:00,13.6
2011-10-25 08:00:00,23.1
2011-10-25 09:00:00,23.3
2011-10-25 10:00:00,24.0
2011-10-25 11:00:00,26.75
2011-10-25 12:00:00,28.5
2011-10-25 13:00:00,29.5
2011-10-25 14:00:00,31.8
2011-10-25 15:00:00,34.7
2011-10-25 16:00:00,38.7
2011-10-25 17:00:00,60.0
2011-10-25 18:00:00,46.2
2011-10-25 19:00:00,26.7
2011-10-25 20:00:00,22.1
2011-10-25 21:00:00,11.5
2011-10-25 22:00:00,15.1
2011-10-25 23:00:00,13.4
2011-10-26 00:00:00,3.0
2011-10-26 01:00:00,5.1
2011-10-26 02:00:00,1.0
2011-10-26 03:00:00,0.6
2011-10-26 04:00:00,0.475
2011-10-26 05:00:00,2.6
2011-10-26 06:00:00,4.3
2011-10-26 07:00:00,11.0
2011-10-26 08:00:00,21.3
2011-10-26 09:00:00,21.5
2011-10-26 10:00:00,18.2
2011-10-26 11:00:00,27.15
2011-10-26 12:00:00,4.3
2011-10-26 13:00:00,10.8
2011-10-26 14:00:00,17.8
2011-10-26 15:00:00,23.7
2011-10-26 16:00:00,22.1
2011-10-26 17:00:00,19.4
2011-10-26 18:00:00,47.5
2011-10-26 19:00:00,35.9
2011-10-26 20:00:00,28.0
2011-10-26 21:00:00,16.8
2011-10-26 22:00:00,15.4
2011-10-26 23:00:00,12.8
2011-10-27 00:00:00,4.8
2011-10-27 01:00:00,1.8
2011-10-27 02:00:00,2.0
2011-10-27 03:00:00,0.6
2011-10-27 04:00:00,0.2
2011-10-27 05:00:00,0.4
2011-10-27 06:00:00,3.3
2011-10-27 07:00:00,12.0
2011-10-27 08:00:00,10.9
2011-10-27 09:00:00,20.0
2011-10-27 10:00:00,12.7
2011-10-27 11:00:00,19.4
2011-10-27 12:00:00,11.8
2011-10-27 13:00:00,14.9
2011-10-27 14:00:00,12.8
2011-10-27 15:00:00,22.7
2011-10-27 16:00:00,32.8
2011-10-27 17:00:00,21.2
2011-10-27 18:00:00,24.7
2011-10-27 19:00:00,24.2
2011-10-27 20:00:00,15.2
2011-10-27 21:00:00,15.4
2011-10-27 22:00:00,8.3
2011-10-27 23:00:00,6.1
2011-10-28 00:00:00,8.8
2011-10-28 01:00:00,2.9
2011-10-28 02:00:00,1.9
2011-10-28 03:00:00,0.55
2011-10-28 04:00:00,0.5
2011-10-28 05:00:00,0.6
2011-10-28 06:00:00,0.8
2011-10-28 07:00:00,5.8
2011-10-28 08:00:00,11.1
2011-10-28 09:00:00,12.2
2011-10-28 10:00:00,13.6
2011-10-28 11:00:00,17.6
2011-10-28 12:00:00,23.8
2011-10-28 13:00:00,23.3
2011-10-28 14:00:00,22.0
2011-10-28 15:00:00,21.1
2011-10-28 16:00:00,21.0
2011-10-28 17:00:00,19.4
2011-10-28 18:00:00,15.0
2011-10-28 19:00:00,12.9
2011-10-28 20:00:00,6.5
2011-10-28 21:00:00,6.1
2011-10-28 22:00:00,3.2
2011-10-28 23:00:00,4.2
2011-10-29 00:00:00,7.5
2011-10-29 01:00:00,8.1
2011-10-29 02:00:00,7.5
2011-10-29 03:00:00,1.7
2011-10-29 04:00:00,1.1
2011-10-29 05:00:00,0.4
2011-10-29 06:00:00,0.4
2011-10-29 07:00:00,1.8699999999999999
2011-10-29 08:00:00,5.5
2011-10-29 09:00:00,16.585
2011-10-29 10:00:00,23.5
2011-10-29 11:00:00,28.2
2011-10-29 12:00:00,23.9
2011-10-29 13:00:00,24.7
2011-10-29 14:00:00,24.7
2011-10-29 15:00:00,11.4
2011-10-29 16:00:00,10.3
2011-10-29 17:00:00,20.3
2011-10-29 18:00:00,9.1
2011-10-29 19:00:00,10.5
2011-10-29 20:00:00,7.7
2011-10-29 21:00:00,5.6
2011-10-29 22:00:00,5.2
2011-10-29 23:00:00,4.9
2011-10-30 00:00:00,4.9
2011-10-30 01:00:00,3.3
2011-10-30 02:00:00,2.3
2011-10-30 03:00:00,2.5
2011-10-30 04:00:00,0.1
2011-10-30 05:00:00,0.3
2011-10-30 06:00:00,0.9
2011-10-30 07:00:00,4.85
2011-10-30 08:00:00,12.5
2011-10-30 09:00:00,26.151428571428575
2011-10-30 10:00:00,32.8
2011-10-30 11:00:00,68.2
2011-10-30 12:00:00,93.3
2011-10-30 13:00:00,83.5
2011-10-30 14:00:00,82.0
2011-10-30 15:00:00,71.8
2011-10-30 16:00:00,65.5
2011-10-30 17:00:00,51.2
2011-10-30 18:00:00,31.55
2011-10-30 19:00:00,100.85
2011-10-30 20:00:00,15.2
2011-10-30 21:00:00,10.633333333333335
2011-10-30 22:00:00,9.0
2011-10-30 23:00:00,5.7
2011-10-31 00:00:00,2.533333333333333
2011-10-31 01:00:00,0.85
2011-10-31 02:00:00,0.4
2011-10-31 03:00:00,1.7
2011-10-31 04:00:00,2.3
2011-10-31 05:00:00,0.4
2011-10-31 06:00:00,3.9
2011-10-31 07:00:00,3.3
2011-10-31 08:00:00,13.6
2011-10-31 09:00:00,12.1
2011-10-31 10:00:00,14.0
2011-10-31 11:00:00,24.3
2011-10-31 12:00:00,25.0
2011-10-31 13:00:00,12.6
2011-10-31 14:00:00,13.0
2011-10-31 15:00:00,16.4
2011-10-31 16:00:00,19.0
2011-10-31 17:00:00,19.9
2011-10-31 18:00:00,20.7
2011-10-31 19:00:00,18.9
2011-10-31 20:00:00,11.966666666666667
2011-10-31 21:00:00,10.7
2011-10-31 22:00:00,10.2
2011-10-31 23:00:00,7.0
2011-11-20 00:00:00,21.3
2011-11-20 01:00:00,14.6
2011-11-20 02:00:00,9.5
2011-11-20 03:00:00,11.3
2011-11-20 04:00:00,2.2
2011-11-20 05:00:00,1.5
2011-11-20 06:00:00,2.666666666666667
2011-11-20 07:00:00,7.5
2011-11-20 08:00:00,19.8
2011-11-20 09:00:00,52.85
2011-11-20 10:00:00,44.5
2011-11-20 11:00:00,99.2
2011-11-20 12:00:00,96.2
2011-11-20 13:00:00,106.0
2011-11-20 14:00:00,174.2
2011-11-20 15:00:00,106.5
2011-11-20 16:00:00,101.3
2011-11-20 17:00:00,90.4
2011-11-20 18:00:00,86.12
2011-11-20 19:00:00,35.15
2011-11-20 20:00:00,39.35
2011-11-20 21:00:00,27.8
2011-11-20 22:00:00,24.4
2011-11-20 23:00:00,25.8
2011-11-21 00:00:00,18.25
2011-11-21 01:00:00,4.8
2011-11-21 02:00:00,9.5
2011-11-21 03:00:00,3.5
2011-11-21 04:00:00,1.8
2011-11-21 05:00:00,1.2
2011-11-21 06:00:00,5.9
2011-11-21 07:00:00,11.2
2011-11-21 08:00:00,26.9
2011-11-21 09:00:00,29.9
2011-11-21 10:00:00,29.8
2011-11-21 11:00:00,26.5
2011-11-21 12:00:00,30.35
2011-11-21 13:00:00,34.6
2011-11-21 14:00:00,25.8
2011-11-21 15:00:00,16.4
2011-11-21 16:00:00,16.6
2011-11-21 17:00:00,19.2
2011-11-21 18:00:00,17.2
2011-11-21 19:00:00,19.7
2011-11-21 20:00:00,14.0
2011-11-21 21:00:00,13.3
2011-11-21 22:00:00,9.8
2011-11-21 23:00:00,9.9
2011-11-22 00:00:00,2.1
2011-11-22 01:00:00,1.4
2011-11-22 02:00:00,0.55
2011-11-22 03:00:00,1.9666666666666668
2011-11-22 04:00:00,2.0
2011-11-22 05:00:00,1.4
2011-11-22 06:00:00,2.4
2011-11-22 07:00:00,3.8
2011-11-22 08:00:00,9.6
2011-11-22 09:00:00,12.3
2011-11-22 10:00:00,12.0
2011-11-22 11:00:00,13.5
2011-11-22 12:00:00,14.0
2011-11-22 13:00:00,13.8
2011-11-22 14:00:00,10.4
2011-11-22 15:00:00,11.8
2011-11-22 16:00:00,12.7
2011-11-22 17:00:00,18.0
2011-11-22 18:00:00,17.2
2011-11-22 19:00:00,13.6
2011-11-22 20:00:00,21.1
2011-11-22 21:00:00,16.5
2011-11-22 22:00:00,15.0
2011-11-22 23:00:00,9.5
2011-11-23 00:00:00,7.9
2011-11-23 01:00:00,3.3
2011-11-23 02:00:00,0.8
2011-11-23 03:00:00,0.5
2011-11-23 04:00:00,0.6
2011-11-23 05:00:00,1.3
2011-11-23 06:00:00,5.7
2011-11-23 07:00:00,10.9
2011-11-23 08:00:00,23.0
2011-11-23 09:00:00,20.2
2011-11-23 10:00:00,18.2
2011-11-23 11:00:00,16.0
2011-11-23 12:00:00,21.6
2011-11-23 13:00:00,10.2
2011-11-23 14:00:00,27.4
2011-11-23 15:00:00,18.8
2011-11-23 16:00:00,16.9
2011-11-23 17:00:00,14.6
2011-11-23 18:00:00,18.5
2011-11-23 19:00:00,15.86888888888889
2011-11-23 20:00:00,11.3
2011-11-23 21:00:00,6.0
2011-11-23 22:00:00,6.4
2011-11-23 23:00:00,5.8
2011-11-24 00:00:00,5.6
2011-11-24 01:00:00,4.5
2011-11-24 02:00:00,1.7
2011-11-24 03:00:00,0.7
2011-11-24 04:00:00,1.1
2011-11-24 05:00:00,0.3
2011-11-24 06:00:00,2.9
2011-11-24 07:00:00,3.3
2011-11-24 08:00:00,11.2
2011-11-24 09:00:00,22.695
2011-11-24 10:00:00,41.3
2011-11-24 11:00:00,31.233333333333338
2011-11-24 12:00:00,36.43333333333333
2011-11-24 13:00:00,42.3
2011-11-24 14:00:00,60.3
2011-11-24 15:00:00,57.6
2011-11-24 16:00:00,42.9
2011-11-24 17:00:00,38.1
2011-11-24 18:00:00,34.266666666666666
2011-11-24 19:00:00,27.0
2011-11-24 20:00:00,12.6
2011-11-24 21:00:00,11.3
2011-11-24 22:00:00,11.2
2011-11-24 23:00:00,11.8
2011-11-25 00:00:00,8.8
2011-11-25 01:00:00,4.6
2011-11-25 02:00:00,0.7333333333333333
2011-11-25 03:00:00,0.4
2011-11-25 04:00:00,0.9
2011-11-25 05:00:00,0.6
2011-11-25 06:00:00,1.9
2011-11-25 07:00:00,6.1
2011-11-25 08:00:00,9.55
2011-11-25 09:00:00,14.566666666666668
2011-11-25 10:00:00,18.9
2011-11-25 11:00:00,20.6
2011-11-25 12:00:00,35.1
2011-11-25 13:00:00,41.4
2011-11-25 14:00:00,47.6
2011-11-25 15:00:00,44.8
2011-11-25 16:00:00,55.2
2011-11-25 17:00:00,61.9
2011-11-25 18:00:00,42.7
2011-11-25 19:00:00,30.066666666666663
2011-11-25 20:00:00,20.2
2011-11-25 21:00:00,10.5
2011-11-25 22:00:00,9.1
2011-11-25 23:00:00,10.5
2011-11-26 00:00:00,16.8
2011-11-26 01:00:00,14.8
2011-11-26 02:00:00,9.575
2011-11-26 03:00:00,6.2
2011-11-26 04:00:00,1.25
2011-11-26 05:00:00,0.5
2011-11-26 06:00:00,1.4
2011-11-26 07:00:00,3.5
2011-11-26 08:00:00,12.1
2011-11-26 09:00:00,25.308333333333334
2011-11-26 10:00:00,65.2
2011-11-26 11:00:00,109.9
2011-11-26 12:00:00,141.9
2011-11-26 13:00:00,128.6
2011-11-26 14:00:00,76.4
2011-11-26 15:00:00,70.7
2011-11-26 16:00:00,96.2
2011-11-26 17:00:00,78.4
2011-11-26 18:00:00,38.5
2011-11-26 19:00:00,30.2
2011-11-26 20:00:00,23.3
2011-11-26 21:00:00,28.0
2011-11-26 22:00:00,26.0
2011-11-26 23:00:00,16.333333333333332
2011-11-27 00:00:00,20.1
2011-11-27 01:00:00,20.4
2011-11-27 02:00:00,9.8
2011-11-27 03:00:00,7.6
2011-11-27 04:00:00,2.8
2011-11-27 05:00:00,1.8
2011-11-27 06:00:00,4.0
2011-11-27 07:00:00,7.8
2011-11-27 08:00:00,19.1
2011-11-27 09:00:00,55.65
2011-11-27 10:00:00,95.9
2011-11-27 11:00:00,117.4
2011-11-27 12:00:00,165.1
2011-11-27 13:00:00,172.2
2011-11-27 14:00:00,219.2
2011-11-27 15:00:00,187.0
2011-11-27 16:00:00,143.0
2011-11-27 17:00:00,63.2
2011-11-27 18:00:00,71.1
2011-11-27 19:00:00,51.4
2011-11-27 20:00:00,32.9
2011-11-27 21:00:00,24.7
2011-11-27 22:00:00,27.4
2011-11-27 23:00:00,27.9
2011-11-28 00:00:00,17.05
2011-11-28 01:00:00,5.0
2011-11-28 03:00:00,3.8
2011-11-28 04:00:00,2.6
2011-11-28 05:00:00,1.6
2011-11-28 06:00:00,4.4
2011-11-28 07:00:00,11.4
2011-11-28 08:00:00,20.4
2011-11-28 09:00:00,11.0
2011-11-28 10:00:00,26.5
2011-11-28 11:00:00,26.5
2011-11-28 12:00:00,36.35
2011-11-28 13:00:00,46.7
2011-11-28 14:00:00,47.7
2011-11-28 15:00:00,44.5
2011-11-28 16:00:00,51.8
2011-11-28 17:00:00,75.9
2011-11-28 18:00:00,37.900000000000006
2011-11-28 19:00:00,48.475
2011-11-28 20:00:00,28.6
2011-11-28 21:00:00,24.7
2011-11-28 22:00:00,16.7
2011-11-28 23:00:00,12.0
2011-11-29 00:00:00,7.1
2011-11-29 01:00:00,3.1
2011-11-29 02:00:00,0.9
2011-11-29 03:00:00,0.2
2011-11-29 04:00:00,0.8
2011-11-29 05:00:00,1.5
2011-11-29 06:00:00,6.5
2011-11-29 07:00:00,17.333333333333332
2011-11-29 08:00:00,32.5
2011-11-29 09:00:00,12.4
2011-11-29 10:00:00,14.0
2011-11-29 11:00:00,16.3
2011-11-29 12:00:00,11.0
2011-11-29 13:00:00,13.8
2011-11-29 14:00:00,13.9
2011-11-29 15:00:00,13.7
2011-11-29 16:00:00,14.3
2011-11-29 17:00:00,20.1
2011-11-29 18:00:00,20.1
2011-11-29 19:00:00,18.4
2011-11-29 20:00:00,12.0
2011-11-29 21:00:00,12.9
2011-11-29 22:00:00,11.7
2011-11-29 23:00:00,7.2
2011-11-30 00:00:00,1.9
2011-11-30 01:00:00,3.2
2011-11-30 02:00:00,2.1
2011-11-30 03:00:00,0.1
2011-11-30 04:00:00,0.1
2011-11-30 05:00:00,0.5
2011-11-30 06:00:00,1.3
2011-11-30 07:00:00,3.7
2011-11-30 08:00:00,16.4
2011-11-30 09:00:00,9.0
2011-11-30 10:00:00,9.686666666666667
2011-11-30 11:00:00,15.5
2011-11-30 12:00:00,9.7
2011-11-30 13:00:00,16.8
2011-11-30 14:00:00,17.6
2011-11-30 15:00:00,14.2
2011-11-30 16:00:00,13.1
2011-11-30 17:00:00,8.3
2011-11-30 18:00:00,11.1
2011-11-30 19:00:00,9.1
2011-11-30 20:00:00,5.8
2011-11-30 21:00:00,5.8
2011-11-30 22:00:00,5.3
2011-11-30 23:00:00,1.3
2011-12-20 00:00:00,1.4
2011-12-20 01:00:00,1.6
2011-12-20 02:00:00,0.7
2011-12-20 03:00:00,2.1
2011-12-20 04:00:00,2.1
2011-12-20 05:00:00,1.5
2011-12-20 06:00:00,2.9
2011-12-20 07:00:00,6.7
2011-12-20 08:00:00,18.8
2011-12-20 09:00:00,13.4
2011-12-20 10:00:00,12.0
2011-12-20 11:00:00,14.0
2011-12-20 12:00:00,16.5
2011-12-20 13:00:00,10.3
2011-12-20 14:00:00,14.4
2011-12-20 15:00:00,13.9
2011-12-20 16:00:00,30.0
2011-12-20 17:00:00,19.2
2011-12-20 18:00:00,16.7
2011-12-20 19:00:00,17.0
2011-12-20 20:00:00,10.5
2011-12-20 21:00:00,7.7
2011-12-20 22:00:00,10.006666666666666
2011-12-20 23:00:00,8.4
2011-12-21 00:00:00,1.3
2011-12-21 01:00:00,0.3
2011-12-21 02:00:00,1.3
2011-12-21 03:00:00,0.9
2011-12-21 04:00:00,0.8
2011-12-21 05:00:00,1.0
2011-12-21 06:00:00,2.4
2011-12-21 07:00:00,5.9
2011-12-21 08:00:00,8.2
2011-12-21 09:00:00,15.7
2011-12-21 10:00:00,16.7
2011-12-21 11:00:00,19.0
2011-12-21 12:00:00,5.2
2011-12-21 13:00:00,2.9
2011-12-21 14:00:00,16.9
2011-12-21 15:00:00,26.5
2011-12-21 16:00:00,2.6
2011-12-21 17:00:00,5.4
2011-12-21 18:00:00,23.3
2011-12-21 19:00:00,21.3
2011-12-21 20:00:00,17.0
2011-12-21 21:00:00,16.9
2011-12-21 22:00:00,14.2
2011-12-21 23:00:00,9.45
2011-12-22 00:00:00,7.0
2011-12-22 01:00:00,3.8
2011-12-22 02:00:00,5.7
2011-12-22 03:00:00,5.25
2011-12-22 04:00:00,0.9333333333333333
2011-12-22 05:00:00,1.4333333333333333
2011-12-22 06:00:00,3.6
2011-12-22 07:00:00,6.9
2011-12-22 08:00:00,11.9
2011-12-22 09:00:00,13.8
2011-12-22 10:00:00,15.3
2011-12-22 11:00:00,15.8
2011-12-22 12:00:00,25.8
2011-12-22 13:00:00,24.6
2011-12-22 14:00:00,24.0
2011-12-22 15:00:00,28.0
2011-12-22 16:00:00,28.5
2011-12-22 17:00:00,11.4
2011-12-22 18:00:00,19.9
2011-12-22 19:00:00,26.3
2011-12-22 20:00:00,10.3
2011-12-22 21:00:00,5.5
2011-12-22 22:00:00,3.3
2011-12-22 23:00:00,7.6
2011-12-23 00:00:00,4.3
2011-12-23 01:00:00,2.0
2011-12-23 02:00:00,2.3
2011-12-23 03:00:00,1.5
2011-12-23 04:00:00,0.8
2011-12-23 05:00:00,1.1
2011-12-23 06:00:00,4.1
2011-12-23 07:00:00,6.966666666666666
2011-12-23 08:00:00,15.5
2011-12-23 09:00:00,18.1
2011-12-23 10:00:00,16.2
2011-12-23 11:00:00,20.1
2011-12-23 12:00:00,20.0
2011-12-23 13:00:00,20.0
2011-12-23 14:00:00,23.4
2011-12-23 15:00:00,32.5
2011-12-23 16:00:00,31.8
2011-12-23 17:00:00,19.4
2011-12-23 18:00:00,23.5
2011-12-23 19:00:00,11.0
2011-12-23 20:00:00,5.5
2011-12-23 21:00:00,6.7
2011-12-23 22:00:00,7.6
2011-12-23 23:00:00,8.4
2011-12-24 00:00:00,4.8
2011-12-24 01:00:00,5.7
2011-12-24 02:00:00,5.3
2011-12-24 03:00:00,3.3
2011-12-24 04:00:00,1.1
2011-12-24 05:00:00,1.0
2011-12-24 06:00:00,0.6
2011-12-24 07:00:00,4.1
2011-12-24 08:00:00,11.6
2011-12-24 09:00:00,21.5
2011-12-24 10:00:00,21.65
2011-12-24 11:00:00,28.5
2011-12-24 12:00:00,44.3
2011-12-24 13:00:00,40.6
2011-12-24 14:00:00,39.1
2011-12-24 15:00:00,36.5
2011-12-24 16:00:00,26.4
2011-12-24 17:00:00,19.6
2011-12-24 18:00:00,22.3
2011-12-24 19:00:00,20.1
2011-12-24 20:00:00,2.6
2011-12-24 21:00:00,2.5
2011-12-24 22:00:00,4.1
2011-12-24 23:00:00,4.7
2011-12-25 00:00:00,4.5
2011-12-25 01:00:00,1.4
2011-12-25 02:00:00,4.5
2011-12-25 03:00:00,7.2
2011-12-25 05:00:00,0.3
2011-12-25 06:00:00,0.9
2011-12-25 07:00:00,0.7
2011-12-25 08:00:00,3.4
2011-12-25 09:00:00,12.059999999999999
2011-12-25 10:00:00,17.8
2011-12-25 11:00:00,28.3
2011-12-25 12:00:00,24.4
2011-12-25 13:00:00,43.5
2011-12-25 14:00:00,49.1
2011-12-25 15:00:00,46.0
2011-12-25 16:00:00,41.6
2011-12-25 17:00:00,18.4
2011-12-25 18:00:00,23.116666666666667
2011-12-25 19:00:00,19.6
2011-12-25 20:00:00,13.1
2011-12-25 21:00:00,8.4
2011-12-25 22:00:00,4.65
2011-12-25 23:00:00,4.1
2011-12-26 00:00:00,1.575
2011-12-26 01:00:00,3.8
2011-12-26 02:00:00,2.3
2011-12-26 04:00:00,0.8
2011-12-26 05:00:00,0.5
2011-12-26 06:00:00,3.2
2011-12-26 07:00:00,6.308333333333334
2011-12-26 08:00:00,15.1
2011-12-26 09:00:00,27.9
2011-12-26 10:00:00,25.8
2011-12-26 11:00:00,24.6
2011-12-26 12:00:00,29.8
2011-12-26 13:00:00,43.7
2011-12-26 14:00:00,43.1
2011-12-26 15:00:00,42.8
2011-12-26 16:00:00,37.8
2011-12-26 17:00:00,24.6
2011-12-26 18:00:00,17.5
2011-12-26 19:00:00,7.5
2011-12-26 20:00:00,6.2
2011-12-26 21:00:00,4.1
2011-12-26 22:00:00,2.3
2011-12-26 23:00:00,1.7
2011-12-27 00:00:00,1.7333333333333336
2011-12-27 01:00:00,0.8
2011-12-27 02:00:00,1.1
2011-12-27 03:00:00,0.9
2011-12-27 04:00:00,0.7
2011-12-27 05:00:00,0.6
2011-12-27 06:00:00,1.3
2011-12-27 07:00:00,8.2
2011-12-27 08:00:00,20.9
2011-12-27 09:00:00,6.5
2011-12-27 10:00:00,17.6
2011-12-27 11:00:00,5.2
2011-12-27 12:00:00,5.4
2011-12-27 13:00:00,5.9
2011-12-27 14:00:00,10.2
2011-12-27 15:00:00,10.6
2011-12-27 16:00:00,12.3
2011-12-27 17:00:00,11.7
2011-12-27 18:00:00,25.3
2011-12-27 19:00:00,11.8
2011-12-27 20:00:00,4.3
2011-12-27 21:00:00,6.6
2011-12-27 22:00:00,5.5
2011-12-27 23:00:00,6.1
2011-12-28 00:00:00,1.0
2011-12-28 01:00:00,0.5
2011-12-28 02:00:00,0.8
2011-12-28 03:00:00,0.6
2011-12-28 05:00:00,0.4
2011-12-28 06:00:00,2.3
2011-12-28 07:00:00,6.366666666666666
2011-12-28 08:00:00,18.6
2011-12-28 09:00:00,10.85
2011-12-28 10:00:00,7.003333333333333
2011-12-28 11:00:00,9.166666666666666
2011-12-28 12:00:00,7.803333333333333
2011-12-28 13:00:00,5.883333333333334
2011-12-28 14:00:00,9.55
2011-12-28 15:00:00,9.55
2011-12-28 16:00:00,6.3
2011-12-28 17:00:00,10.8
2011-12-28 18:00:00,6.9
2011-12-28 19:00:00,4.4
2011-12-28 20:00:00,4.2
2011-12-28 21:00:00,2.7
2011-12-28 22:00:00,2.5
2011-12-28 23:00:00,3.5
2011-12-29 00:00:00,1.7333333333333332
2011-12-29 01:00:00,0.6
2011-12-29 02:00:00,0.3
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.7
2011-12-29 05:00:00,0.9
2011-12-29 06:00:00,1.7
2011-12-29 07:00:00,5.8
2011-12-29 08:00:00,6.7
2011-12-29 09:00:00,7.6
2011-12-29 10:00:00,5.1
2011-12-29 11:00:00,6.5
2011-12-29 12:00:00,6.7
2011-12-29 13:00:00,13.0
2011-12-29 14:00:00,9.4
2011-12-29 15:00:00,8.9
2011-12-29 16:00:00,8.3
2011-12-29 17:00:00,11.8
2011-12-29 18:00:00,12.2
2011-12-29 19:00:00,6.6
2011-12-29 20:00:00,5.4
2011-12-29 21:00:00,5.1066666666666665
2011-12-29 22:00:00,3.9
2011-12-29 23:00:00,5.1
2011-12-30 00:00:00,1.6
2011-12-30 01:00:00,3.18
2011-12-30 02:00:00,1.8
2011-12-30 03:00:00,0.6
2011-12-30 04:00:00,0.1
2011-12-30 05:00:00,0.2
2011-12-30 06:00:00,2.3
2011-12-30 07:00:00,6.533333333333333
2011-12-30 08:00:00,3.7
2011-12-30 09:00:00,9.5
2011-12-30 10:00:00,14.4
2011-12-30 11:00:00,13.0
2011-12-30 12:00:00,13.7
2011-12-30 13:00:00,19.0
2011-12-30 14:00:00,23.2
2011-12-30 15:00:00,26.1
2011-12-30 16:00:00,23.9
2011-12-30 17:00:00,28.5
2011-12-30 18:00:00,19.5
2011-12-30 19:00:00,10.3
2011-12-30 20:00:00,7.1
2011-12-30 21:00:00,6.6
2011-12-30 22:00:00,5.85
2011-12-30 23:00:00,7.45
2011-12-31 00:00:00,6.1
2011-12-31 01:00:00,7.166666666666667
2011-12-31 02:00:00,4.6
2011-12-31 03:00:00,3.4
2011-12-31 04:00:00,0.3
2011-12-31 05:00:00,0.6
2011-12-31 06:00:00,1.6
2011-12-31 07:00:00,5.4
2011-12-31 08:00:00,10.0
2011-12-31 09:00:00,15.3
2011-12-31 10:00:00,25.1
2011-12-31 11:00:00,40.6
2011-12-31 12:00:00,139.7
2011-12-31 13:00:00,163.3
2011-12-31 14:00:00,117.6
2011-12-31 15:00:00,114.4
2011-12-31 16:00:00,58.4
2011-12-31 17:00:00,39.9
2011-12-31 18:00:00,49.260000000000005
2011-12-31 19:00:00,26.4
2011-12-31 20:00:00,29.9
2011-12-31 21:00:00,19.4
2011-12-31 22:00:00,15.833333333333332
2011-12-31 23:00:00,11.6
2012-01-20 00:00:00,2.433333333333333
2012-01-20 01:00:00,3.2
2012-01-20 02:00:00,2.6
2012-01-20 03:00:00,0.3
2012-01-20 04:00:00,0.6
2012-01-20 05:00:00,0.7
2012-01-20 06:00:00,2.1
2012-01-20 07:00:00,4.4
2012-01-20 08:00:00,6.6
2012-01-20 09:00:00,10.1
2012-01-20 10:00:00,8.8
2012-01-20 11:00:00,10.7
2012-01-20 12:00:00,10.0
2012-01-20 13:00:00,6.9
2012-01-20 14:00:00,8.2
2012-01-20 15:00:00,7.6
2012-01-20 16:00:00,8.5
2012-01-20 17:00:00,7.8
2012-01-20 18:00:00,8.8
2012-01-20 19:00:00,2.9
2012-01-20 20:00:00,2.4
2012-01-20 21:00:00,2.9
2012-01-20 22:00:00,4.3
2012-01-20 23:00:00,2.3
