datetime,count
2011-10-23 02:00:00,68.8
2011-10-23 03:00:00,28.1
2011-10-23 04:00:00,8.1
2011-10-23 05:00:00,7.8
2011-10-23 06:00:00,16.6
2011-10-23 07:00:00,40.0
2011-10-23 08:00:00,114.1
2011-10-23 09:00:00,147.7
2011-10-23 10:00:00,231.0
2011-10-23 11:00:00,251.4
2011-10-23 12:00:00,326.9
2011-10-23 13:00:00,327.9
2011-10-23 14:00:00,319.1
2011-10-23 15:00:00,325.0
2011-10-23 16:00:00,313.0
2011-10-23 17:00:00,283.4
2011-10-23 18:00:00,266.2
2011-10-23 19:00:00,187.7
2011-10-23 20:00:00,148.6
2011-10-23 21:00:00,124.8
2011-10-23 22:00:00,83.7
2011-10-23 23:00:00,71.5
2011-10-24 00:00:00,39.4
2011-10-24 01:00:00,21.7
2011-10-24 02:00:00,6.7
2011-10-24 03:00:00,6.1
2011-10-24 04:00:00,7.5
2011-10-24 05:00:00,27.3
2011-10-24 06:00:00,108.85
2011-10-24 07:00:00,289.8
2011-10-24 08:00:00,410.4
2011-10-24 09:00:00,179.2
2011-10-24 10:00:00,119.3
2011-10-24 11:00:00,130.8
2011-10-24 12:00:00,191.5
2011-10-24 13:00:00,150.6
2011-10-24 14:00:00,133.9
2011-10-24 15:00:00,189.5
2011-10-24 16:00:00,274.4333333333333
2011-10-24 17:00:00,470.6
2011-10-24 18:00:00,502.5
2011-10-24 19:00:00,200.9
2011-10-24 20:00:00,223.0
2011-10-24 21:00:00,179.1
2011-10-24 22:00:00,131.0
2011-10-24 23:00:00,83.9
2011-10-25 00:00:00,61.6
2011-10-25 01:00:00,46.0
2011-10-25 02:00:00,5.7
2011-10-25 03:00:00,8.9
2011-10-25 04:00:00,6.4
2011-10-25 05:00:00,27.3
2011-10-25 06:00:00,100.8
2011-10-25 07:00:00,265.6
2011-10-25 08:00:00,413.4
2011-10-25 09:00:00,213.68571428571425
2011-10-25 10:00:00,127.4
2011-10-25 11:00:00,136.2
2011-10-25 12:00:00,197.9
2011-10-25 13:00:00,154.6
2011-10-25 14:00:00,163.4
2011-10-25 15:00:00,163.3
2011-10-25 16:00:00,271.6
2011-10-25 17:00:00,524.5
2011-10-25 18:00:00,477.4
2011-10-25 19:00:00,285.7
2011-10-25 20:00:00,210.8
2011-10-25 21:00:00,169.3
2011-10-25 22:00:00,135.6
2011-10-25 23:00:00,73.7
2011-10-26 00:00:00,61.2
2011-10-26 01:00:00,13.1
2011-10-26 02:00:00,6.2
2011-10-26 03:00:00,5.5
2011-10-26 04:00:00,4.8
2011-10-26 05:00:00,26.4
2011-10-26 06:00:00,103.4
2011-10-26 07:00:00,294.7
2011-10-26 08:00:00,441.8
2011-10-26 09:00:00,202.18571428571428
2011-10-26 10:00:00,118.3
2011-10-26 11:00:00,142.0
2011-10-26 12:00:00,186.75
2011-10-26 13:00:00,196.3
2011-10-26 14:00:00,173.5
2011-10-26 15:00:00,184.0
2011-10-26 16:00:00,251.7
2011-10-26 17:00:00,475.9
2011-10-26 18:00:00,455.7
2011-10-26 19:00:00,237.4
2011-10-26 20:00:00,211.8
2011-10-26 21:00:00,183.3
2011-10-26 22:00:00,138.0
2011-10-26 23:00:00,66.1
2011-10-27 00:00:00,37.7
2011-10-27 01:00:00,26.2
2011-10-27 02:00:00,7.5
2011-10-27 03:00:00,3.6
2011-10-27 04:00:00,5.3
2011-10-27 05:00:00,18.2
2011-10-27 06:00:00,72.6
2011-10-27 07:00:00,286.7
2011-10-27 08:00:00,257.0
2011-10-27 09:00:00,183.8
2011-10-27 10:00:00,65.3
2011-10-27 11:00:00,81.4
2011-10-27 12:00:00,61.5
2011-10-27 13:00:00,76.1
2011-10-27 14:00:00,134.0
2011-10-27 15:00:00,153.9
2011-10-27 16:00:00,280.9333333333333
2011-10-27 17:00:00,382.7
2011-10-27 18:00:00,358.2
2011-10-27 19:00:00,251.3
2011-10-27 20:00:00,187.1
2011-10-27 21:00:00,108.2
2011-10-27 22:00:00,91.2
2011-10-27 23:00:00,73.8
2011-10-28 00:00:00,39.2
2011-10-28 01:00:00,16.6
2011-10-28 02:00:00,8.9
2011-10-28 03:00:00,2.1
2011-10-28 04:00:00,2.5
2011-10-28 05:00:00,23.6
2011-10-28 06:00:00,88.5
2011-10-28 07:00:00,260.5
2011-10-28 08:00:00,425.9
2011-10-28 09:00:00,209.8
2011-10-28 10:00:00,113.0
2011-10-28 11:00:00,125.8
2011-10-28 12:00:00,163.9
2011-10-28 13:00:00,159.6
2011-10-28 14:00:00,147.7
2011-10-28 15:00:00,156.5
2011-10-28 16:00:00,223.3
2011-10-28 17:00:00,387.3
2011-10-28 18:00:00,362.4
2011-10-28 19:00:00,252.4
2011-10-28 20:00:00,179.8
2011-10-28 21:00:00,133.0
2011-10-28 22:00:00,59.7
2011-10-28 23:00:00,55.0
2011-10-29 00:00:00,36.1
2011-10-29 01:00:00,37.1
2011-10-29 02:00:00,48.3
2011-10-29 03:00:00,12.3
2011-10-29 04:00:00,7.8
2011-10-29 05:00:00,4.3
2011-10-29 06:00:00,15.2
2011-10-29 07:00:00,62.2
2011-10-29 08:00:00,87.3
2011-10-29 09:00:00,97.2
2011-10-29 10:00:00,69.0
2011-10-29 11:00:00,63.5
2011-10-29 12:00:00,89.9
2011-10-29 13:00:00,89.9
2011-10-29 14:00:00,83.1
2011-10-29 15:00:00,82.1
2011-10-29 16:00:00,74.2
2011-10-29 17:00:00,90.8
2011-10-29 18:00:00,78.4
2011-10-29 19:00:00,148.3
2011-10-29 20:00:00,78.4
2011-10-29 21:00:00,68.7
2011-10-29 22:00:00,66.5
2011-10-29 23:00:00,50.0
2011-10-30 00:00:00,61.5
2011-10-30 01:00:00,43.9
2011-10-30 02:00:00,46.7
2011-10-30 03:00:00,14.066666666666668
2011-10-30 04:00:00,5.7
2011-10-30 05:00:00,3.3
2011-10-30 06:00:00,13.3
2011-10-30 07:00:00,29.0
2011-10-30 08:00:00,81.5
2011-10-30 09:00:00,145.9
2011-10-30 10:00:00,222.3
2011-10-30 11:00:00,307.6
2011-10-30 12:00:00,331.0
2011-10-30 13:00:00,346.9
2011-10-30 14:00:00,366.7
2011-10-30 15:00:00,370.6
2011-10-30 16:00:00,322.9
2011-10-30 17:00:00,291.1
2011-10-30 18:00:00,198.5
2011-10-30 19:00:00,249.3
2011-10-30 20:00:00,152.9
2011-10-30 21:00:00,104.8
2011-10-30 22:00:00,74.7
2011-10-30 23:00:00,62.6
2011-10-31 00:00:00,19.9
2011-10-31 01:00:00,8.3
2011-10-31 02:00:00,7.666666666666667
2011-10-31 03:00:00,4.2
2011-10-31 04:00:00,3.633333333333333
2011-10-31 05:00:00,20.4
2011-10-31 06:00:00,92.45
2011-10-31 07:00:00,219.6
2011-10-31 08:00:00,428.6
2011-10-31 09:00:00,190.1
2011-10-31 10:00:00,116.0
2011-10-31 11:00:00,137.2
2011-10-31 12:00:00,168.6
2011-10-31 13:00:00,168.2
2011-10-31 14:00:00,174.1
2011-10-31 15:00:00,184.7
2011-10-31 16:00:00,253.3
2011-10-31 17:00:00,453.8
2011-10-31 18:00:00,409.7
2011-10-31 19:00:00,268.9
2011-10-31 20:00:00,196.06666666666666
2011-10-31 21:00:00,129.6
2011-10-31 22:00:00,101.9
2011-10-31 23:00:00,69.3
2011-11-20 00:00:00,81.5
2011-11-20 01:00:00,64.0
2011-11-20 02:00:00,48.4
2011-11-20 03:00:00,23.8
2011-11-20 04:00:00,6.0
2011-11-20 05:00:00,7.1
2011-11-20 06:00:00,18.4
2011-11-20 07:00:00,53.2
2011-11-20 08:00:00,92.3
2011-11-20 09:00:00,152.9
2011-11-20 10:00:00,248.6
2011-11-20 11:00:00,337.2
2011-11-20 12:00:00,340.3
2011-11-20 13:00:00,336.1
2011-11-20 14:00:00,317.8
2011-11-20 15:00:00,317.8
2011-11-20 16:00:00,298.6
2011-11-20 17:00:00,282.1
2011-11-20 18:00:00,331.3
2011-11-20 19:00:00,209.2
2011-11-20 20:00:00,189.3
2011-11-20 21:00:00,138.9
2011-11-20 22:00:00,66.9
2011-11-20 23:00:00,51.3
2011-11-21 00:00:00,33.9
2011-11-21 01:00:00,7.9
2011-11-21 02:00:00,5.6
2011-11-21 03:00:00,2.5
2011-11-21 04:00:00,2.5
2011-11-21 05:00:00,15.5
2011-11-21 06:00:00,84.6
2011-11-21 07:00:00,277.4
2011-11-21 08:00:00,430.9
2011-11-21 09:00:00,200.4
2011-11-21 10:00:00,98.2
2011-11-21 11:00:00,117.3
2011-11-21 12:00:00,160.0
2011-11-21 13:00:00,152.5
2011-11-21 14:00:00,107.7
2011-11-21 15:00:00,32.6
2011-11-21 16:00:00,60.6
2011-11-21 17:00:00,137.7
2011-11-21 18:00:00,186.7
2011-11-21 19:00:00,141.8
2011-11-21 20:00:00,117.1
2011-11-21 21:00:00,136.3
2011-11-21 22:00:00,65.5
2011-11-21 23:00:00,46.5
2011-11-22 00:00:00,20.4
2011-11-22 01:00:00,9.9
2011-11-22 02:00:00,5.3
2011-11-22 03:00:00,3.7
2011-11-22 04:00:00,3.2
2011-11-22 05:00:00,10.3
2011-11-22 06:00:00,87.6
2011-11-22 07:00:00,107.5
2011-11-22 08:00:00,168.3
2011-11-22 09:00:00,123.4
2011-11-22 10:00:00,91.5
2011-11-22 11:00:00,60.7
2011-11-22 12:00:00,95.8
2011-11-22 13:00:00,57.8
2011-11-22 14:00:00,51.2
2011-11-22 15:00:00,46.3
2011-11-22 16:00:00,60.0
2011-11-22 17:00:00,140.2
2011-11-22 18:00:00,129.9
2011-11-22 19:00:00,133.6
2011-11-22 20:00:00,134.0
2011-11-22 21:00:00,124.1
2011-11-22 22:00:00,110.8
2011-11-22 23:00:00,59.9
2011-11-23 00:00:00,24.7
2011-11-23 01:00:00,9.6
2011-11-23 02:00:00,4.7
2011-11-23 03:00:00,3.1
2011-11-23 04:00:00,5.5
2011-11-23 05:00:00,18.0
2011-11-23 06:00:00,80.8
2011-11-23 07:00:00,286.7
2011-11-23 08:00:00,407.1
2011-11-23 09:00:00,167.5
2011-11-23 10:00:00,106.2
2011-11-23 11:00:00,129.1
2011-11-23 12:00:00,195.0
2011-11-23 13:00:00,165.8
2011-11-23 14:00:00,177.7
2011-11-23 15:00:00,163.2
2011-11-23 16:00:00,214.5
2011-11-23 17:00:00,176.5
2011-11-23 18:00:00,388.4
2011-11-23 19:00:00,262.6
2011-11-23 20:00:00,173.5
2011-11-23 21:00:00,92.1
2011-11-23 22:00:00,90.7
2011-11-23 23:00:00,73.8
2011-11-24 00:00:00,48.8
2011-11-24 01:00:00,34.3
2011-11-24 02:00:00,17.0
2011-11-24 03:00:00,7.0
2011-11-24 04:00:00,7.6
2011-11-24 05:00:00,7.6
2011-11-24 06:00:00,37.5
2011-11-24 07:00:00,83.6
2011-11-24 08:00:00,188.8
2011-11-24 09:00:00,187.2
2011-11-24 10:00:00,275.6
2011-11-24 11:00:00,273.5
2011-11-24 12:00:00,312.2
2011-11-24 13:00:00,305.1
2011-11-24 14:00:00,295.4
2011-11-24 15:00:00,288.5
2011-11-24 16:00:00,301.5
2011-11-24 17:00:00,288.5
2011-11-24 18:00:00,233.4
2011-11-24 19:00:00,220.6
2011-11-24 20:00:00,115.6
2011-11-24 21:00:00,99.6
2011-11-24 22:00:00,80.9
2011-11-24 23:00:00,43.0
2011-11-25 00:00:00,29.2
2011-11-25 01:00:00,13.466666666666669
2011-11-25 02:00:00,5.616666666666667
2011-11-25 03:00:00,4.1
2011-11-25 04:00:00,4.128571428571428
2011-11-25 05:00:00,21.0
2011-11-25 06:00:00,81.5
2011-11-25 07:00:00,214.5
2011-11-25 08:00:00,416.6
2011-11-25 09:00:00,201.5
2011-11-25 10:00:00,125.2
2011-11-25 11:00:00,142.9
2011-11-25 12:00:00,184.6
2011-11-25 13:00:00,161.1
2011-11-25 14:00:00,159.2
2011-11-25 15:00:00,151.4
2011-11-25 16:00:00,271.3
2011-11-25 17:00:00,527.6
2011-11-25 18:00:00,433.0
2011-11-25 19:00:00,279.3
2011-11-25 20:00:00,194.16666666666669
2011-11-25 21:00:00,137.4
2011-11-25 22:00:00,106.1
2011-11-25 23:00:00,48.5
2011-11-26 00:00:00,79.2
2011-11-26 01:00:00,74.3
2011-11-26 02:00:00,61.6
2011-11-26 03:00:00,26.6
2011-11-26 04:00:00,9.2
2011-11-26 05:00:00,6.3
2011-11-26 06:00:00,20.5
2011-11-26 07:00:00,52.5
2011-11-26 08:00:00,87.8
2011-11-26 09:00:00,153.4
2011-11-26 10:00:00,206.3
2011-11-26 11:00:00,297.3
2011-11-26 12:00:00,345.7
2011-11-26 13:00:00,358.7
2011-11-26 14:00:00,326.1
2011-11-26 15:00:00,340.6
2011-11-26 16:00:00,304.0
2011-11-26 17:00:00,292.7
2011-11-26 18:00:00,198.1
2011-11-26 19:00:00,184.05
2011-11-26 20:00:00,161.0
2011-11-26 21:00:00,103.8
2011-11-26 22:00:00,87.7
2011-11-26 23:00:00,45.4
2011-11-27 00:00:00,82.0
2011-11-27 01:00:00,90.2
2011-11-27 02:00:00,47.2
2011-11-27 03:00:00,28.1
2011-11-27 04:00:00,7.2
2011-11-27 05:00:00,6.8
2011-11-27 06:00:00,13.9
2011-11-27 07:00:00,41.4
2011-11-27 08:00:00,104.7
2011-11-27 09:00:00,146.8
2011-11-27 10:00:00,239.1
2011-11-27 11:00:00,295.6
2011-11-27 12:00:00,343.3
2011-11-27 13:00:00,329.7
2011-11-27 14:00:00,446.0
2011-11-27 15:00:00,461.6
2011-11-27 16:00:00,361.9
2011-11-27 17:00:00,311.9
2011-11-27 18:00:00,271.2
2011-11-27 19:00:00,193.7
2011-11-27 20:00:00,183.0
2011-11-27 21:00:00,132.9
2011-11-27 22:00:00,136.0
2011-11-27 23:00:00,62.7
2011-11-28 00:00:00,37.5
2011-11-28 01:00:00,11.9
2011-11-28 03:00:00,4.9
2011-11-28 04:00:00,9.0
2011-11-28 05:00:00,27.3
2011-11-28 06:00:00,95.9
2011-11-28 07:00:00,252.2
2011-11-28 08:00:00,433.1
2011-11-28 09:00:00,198.5
2011-11-28 10:00:00,124.6
2011-11-28 11:00:00,125.7
2011-11-28 12:00:00,207.03000000000003
2011-11-28 13:00:00,232.0
2011-11-28 14:00:00,258.8
2011-11-28 15:00:00,189.5
2011-11-28 16:00:00,279.4
2011-11-28 17:00:00,569.5
2011-11-28 18:00:00,531.3
2011-11-28 19:00:00,266.0
2011-11-28 20:00:00,231.5
2011-11-28 21:00:00,187.6
2011-11-28 22:00:00,128.5
2011-11-28 23:00:00,68.0
2011-11-29 00:00:00,34.4
2011-11-29 01:00:00,14.9
2011-11-29 02:00:00,6.8
2011-11-29 03:00:00,5.6
2011-11-29 04:00:00,5.7
2011-11-29 05:00:00,26.6
2011-11-29 06:00:00,103.1
2011-11-29 07:00:00,298.3
2011-11-29 08:00:00,438.3
2011-11-29 09:00:00,205.3
2011-11-29 10:00:00,99.2
2011-11-29 11:00:00,79.9
2011-11-29 12:00:00,71.6
2011-11-29 13:00:00,83.9
2011-11-29 14:00:00,54.6
2011-11-29 15:00:00,63.5
2011-11-29 16:00:00,75.3
2011-11-29 17:00:00,295.2
2011-11-29 18:00:00,317.9
2011-11-29 19:00:00,227.9
2011-11-29 20:00:00,126.3
2011-11-29 21:00:00,128.5
2011-11-29 22:00:00,94.3
2011-11-29 23:00:00,59.6
2011-11-30 00:00:00,38.0
2011-11-30 01:00:00,12.1
2011-11-30 02:00:00,9.5
2011-11-30 03:00:00,4.2
2011-11-30 04:00:00,5.9
2011-11-30 05:00:00,19.9
2011-11-30 06:00:00,84.35
2011-11-30 07:00:00,218.5
2011-11-30 08:00:00,416.8
2011-11-30 09:00:00,232.6
2011-11-30 10:00:00,121.4
2011-11-30 11:00:00,128.4
2011-11-30 12:00:00,153.8
2011-11-30 13:00:00,165.4
2011-11-30 14:00:00,162.0
2011-11-30 15:00:00,165.5
2011-11-30 16:00:00,197.4
2011-11-30 17:00:00,317.0
2011-11-30 18:00:00,306.4
2011-11-30 19:00:00,221.9
2011-11-30 20:00:00,154.3
2011-11-30 21:00:00,122.6
2011-11-30 22:00:00,93.5
2011-11-30 23:00:00,50.9
2011-12-20 00:00:00,38.0
2011-12-20 01:00:00,14.133333333333331
2011-12-20 02:00:00,7.0
2011-12-20 03:00:00,6.2
2011-12-20 04:00:00,6.0
2011-12-20 05:00:00,21.1
2011-12-20 06:00:00,93.2
2011-12-20 07:00:00,266.7
2011-12-20 08:00:00,417.1
2011-12-20 09:00:00,191.4
2011-12-20 10:00:00,120.0
2011-12-20 11:00:00,129.1
2011-12-20 12:00:00,168.3
2011-12-20 13:00:00,164.5
2011-12-20 14:00:00,157.9
2011-12-20 15:00:00,162.1
2011-12-20 16:00:00,256.9
2011-12-20 17:00:00,484.8
2011-12-20 18:00:00,365.8
2011-12-20 19:00:00,256.3
2011-12-20 20:00:00,174.0
2011-12-20 21:00:00,142.2
2011-12-20 22:00:00,96.5
2011-12-20 23:00:00,70.0
2011-12-21 00:00:00,13.3
2011-12-21 01:00:00,13.2
2011-12-21 02:00:00,8.1
2011-12-21 03:00:00,4.2
2011-12-21 04:00:00,2.8
2011-12-21 05:00:00,8.0
2011-12-21 06:00:00,46.7
2011-12-21 07:00:00,122.5
2011-12-21 08:00:00,201.6
2011-12-21 09:00:00,156.5
2011-12-21 10:00:00,121.4
2011-12-21 11:00:00,112.9
2011-12-21 12:00:00,96.9
2011-12-21 13:00:00,32.3
2011-12-21 14:00:00,128.8
2011-12-21 15:00:00,129.6
2011-12-21 16:00:00,40.2
2011-12-21 17:00:00,152.6
2011-12-21 18:00:00,169.7
2011-12-21 19:00:00,115.9
2011-12-21 20:00:00,107.9
2011-12-21 21:00:00,123.8
2011-12-21 22:00:00,129.1
2011-12-21 23:00:00,78.0
2011-12-22 00:00:00,32.2
2011-12-22 01:00:00,15.2
2011-12-22 02:00:00,6.5
2011-12-22 03:00:00,4.5
2011-12-22 04:00:00,1.8
2011-12-22 05:00:00,9.8
2011-12-22 06:00:00,47.4
2011-12-22 07:00:00,119.2
2011-12-22 08:00:00,249.9
2011-12-22 09:00:00,150.7
2011-12-22 10:00:00,70.3
2011-12-22 11:00:00,83.9
2011-12-22 12:00:00,153.0
2011-12-22 13:00:00,149.4
2011-12-22 14:00:00,163.3
2011-12-22 15:00:00,150.3
2011-12-22 16:00:00,200.1
2011-12-22 17:00:00,233.5
2011-12-22 18:00:00,236.2
2011-12-22 19:00:00,182.3
2011-12-22 20:00:00,104.2
2011-12-22 21:00:00,86.8
2011-12-22 22:00:00,30.3
2011-12-22 23:00:00,28.1
2011-12-23 00:00:00,15.2
2011-12-23 01:00:00,9.9
2011-12-23 02:00:00,5.7
2011-12-23 03:00:00,2.1
2011-12-23 04:00:00,2.7
2011-12-23 05:00:00,7.7
2011-12-23 06:00:00,47.4
2011-12-23 07:00:00,135.4
2011-12-23 08:00:00,277.5
2011-12-23 09:00:00,166.6
2011-12-23 10:00:00,81.5
2011-12-23 11:00:00,80.3
2011-12-23 12:00:00,79.9
2011-12-23 13:00:00,82.7
2011-12-23 14:00:00,87.6
2011-12-23 15:00:00,87.6
2011-12-23 16:00:00,111.0
2011-12-23 17:00:00,232.3
2011-12-23 18:00:00,226.3
2011-12-23 19:00:00,147.0
2011-12-23 20:00:00,82.7
2011-12-23 21:00:00,67.2
2011-12-23 22:00:00,64.9
2011-12-23 23:00:00,32.1
2011-12-24 00:00:00,42.1
2011-12-24 01:00:00,33.2
2011-12-24 02:00:00,23.9
2011-12-24 03:00:00,22.3
2011-12-24 04:00:00,8.7
2011-12-24 05:00:00,8.7
2011-12-24 06:00:00,2.9
2011-12-24 07:00:00,13.8
2011-12-24 08:00:00,38.9
2011-12-24 09:00:00,53.0
2011-12-24 10:00:00,106.2
2011-12-24 11:00:00,115.0
2011-12-24 12:00:00,126.9
2011-12-24 13:00:00,128.9
2011-12-24 14:00:00,129.8
2011-12-24 15:00:00,115.8
2011-12-24 16:00:00,124.7
2011-12-24 17:00:00,79.5
2011-12-24 18:00:00,78.6
2011-12-24 19:00:00,74.7
2011-12-24 20:00:00,45.7
2011-12-24 21:00:00,35.7
2011-12-24 22:00:00,44.8
2011-12-24 23:00:00,33.1
2011-12-25 00:00:00,31.7
2011-12-25 01:00:00,27.9
2011-12-25 02:00:00,24.2
2011-12-25 03:00:00,13.6
2011-12-25 05:00:00,3.1
2011-12-25 06:00:00,3.0
2011-12-25 07:00:00,10.3
2011-12-25 08:00:00,21.5
2011-12-25 09:00:00,50.5
2011-12-25 10:00:00,68.7
2011-12-25 11:00:00,77.8
2011-12-25 12:00:00,83.3
2011-12-25 13:00:00,83.2
2011-12-25 14:00:00,94.3
2011-12-25 15:00:00,86.7
2011-12-25 16:00:00,109.2
2011-12-25 17:00:00,53.9
2011-12-25 18:00:00,67.2
2011-12-25 19:00:00,67.6
2011-12-25 20:00:00,59.1
2011-12-25 21:00:00,57.2
2011-12-25 22:00:00,42.9
2011-12-25 23:00:00,30.4
2011-12-26 00:00:00,37.6
2011-12-26 01:00:00,25.3
2011-12-26 02:00:00,16.1
2011-12-26 04:00:00,3.8
2011-12-26 05:00:00,4.2
2011-12-26 06:00:00,13.7
2011-12-26 07:00:00,39.2
2011-12-26 08:00:00,63.9
2011-12-26 09:00:00,56.3
2011-12-26 10:00:00,122.7
2011-12-26 11:00:00,124.8
2011-12-26 12:00:00,150.0
2011-12-26 13:00:00,140.5
2011-12-26 14:00:00,137.7
2011-12-26 15:00:00,133.9
2011-12-26 16:00:00,155.5
2011-12-26 17:00:00,124.4
2011-12-26 18:00:00,76.9
2011-12-26 19:00:00,55.7
2011-12-26 20:00:00,61.4
2011-12-26 21:00:00,31.2
2011-12-26 22:00:00,56.1
2011-12-26 23:00:00,41.3
2011-12-27 00:00:00,8.8
2011-12-27 01:00:00,3.1
2011-12-27 02:00:00,2.9
2011-12-27 03:00:00,2.1
2011-12-27 04:00:00,1.6
2011-12-27 05:00:00,2.7
2011-12-27 06:00:00,34.3
2011-12-27 07:00:00,111.6
2011-12-27 08:00:00,269.1
2011-12-27 09:00:00,88.2
2011-12-27 10:00:00,74.1
2011-12-27 11:00:00,43.4
2011-12-27 12:00:00,43.5
2011-12-27 13:00:00,39.2
2011-12-27 14:00:00,36.9
2011-12-27 15:00:00,34.8
2011-12-27 16:00:00,40.2
2011-12-27 17:00:00,178.9
2011-12-27 18:00:00,218.1
2011-12-27 19:00:00,136.5
2011-12-27 20:00:00,82.4
2011-12-27 21:00:00,52.4
2011-12-27 22:00:00,43.35
2011-12-27 23:00:00,31.8
2011-12-28 00:00:00,10.9
2011-12-28 01:00:00,12.9
2011-12-28 02:00:00,6.0
2011-12-28 03:00:00,3.0
2011-12-28 05:00:00,3.0
2011-12-28 06:00:00,38.7
2011-12-28 07:00:00,125.1
2011-12-28 08:00:00,269.1
2011-12-28 09:00:00,139.7
2011-12-28 10:00:00,81.6
2011-12-28 11:00:00,76.8
2011-12-28 12:00:00,88.2
2011-12-28 13:00:00,83.5
2011-12-28 14:00:00,72.8
2011-12-28 15:00:00,82.1
2011-12-28 16:00:00,102.8
2011-12-28 17:00:00,198.9
2011-12-28 18:00:00,169.0
2011-12-28 19:00:00,107.5
2011-12-28 20:00:00,88.9
2011-12-28 21:00:00,50.4
2011-12-28 22:00:00,43.1
2011-12-28 23:00:00,23.7
2011-12-29 00:00:00,12.9
2011-12-29 01:00:00,6.9
2011-12-29 02:00:00,2.5
2011-12-29 03:00:00,1.55
2011-12-29 04:00:00,1.7
2011-12-29 05:00:00,6.7
2011-12-29 06:00:00,40.3
2011-12-29 07:00:00,106.1
2011-12-29 08:00:00,219.7
2011-12-29 09:00:00,121.5
2011-12-29 10:00:00,60.7
2011-12-29 11:00:00,63.8
2011-12-29 12:00:00,79.3
2011-12-29 13:00:00,77.6
2011-12-29 14:00:00,71.5
2011-12-29 15:00:00,68.2
2011-12-29 16:00:00,98.3
2011-12-29 17:00:00,200.4
2011-12-29 18:00:00,202.2
2011-12-29 19:00:00,119.3
2011-12-29 20:00:00,83.4
2011-12-29 21:00:00,60.6
2011-12-29 22:00:00,43.1
2011-12-29 23:00:00,37.0
2011-12-30 00:00:00,11.7
2011-12-30 01:00:00,2.5
2011-12-30 02:00:00,3.0
2011-12-30 03:00:00,2.8
2011-12-30 04:00:00,2.1
2011-12-30 05:00:00,8.5
2011-12-30 06:00:00,43.3
2011-12-30 07:00:00,99.6
2011-12-30 08:00:00,233.0
2011-12-30 09:00:00,135.5
2011-12-30 10:00:00,62.7
2011-12-30 11:00:00,80.2
2011-12-30 12:00:00,75.6
2011-12-30 13:00:00,91.9
2011-12-30 14:00:00,72.0
2011-12-30 15:00:00,82.0
2011-12-30 16:00:00,144.6
2011-12-30 17:00:00,243.6
2011-12-30 18:00:00,229.5
2011-12-30 19:00:00,120.2
2011-12-30 20:00:00,100.4
2011-12-30 21:00:00,59.9
2011-12-30 22:00:00,42.2
2011-12-30 23:00:00,35.2
2011-12-31 00:00:00,40.0
2011-12-31 01:00:00,37.1
2011-12-31 02:00:00,23.7
2011-12-31 03:00:00,11.9
2011-12-31 04:00:00,4.2
2011-12-31 05:00:00,7.5
2011-12-31 06:00:00,4.8
2011-12-31 07:00:00,4.4
2011-12-31 08:00:00,33.3
2011-12-31 09:00:00,25.4
2011-12-31 10:00:00,101.5
2011-12-31 11:00:00,120.9
2011-12-31 12:00:00,304.6
2011-12-31 13:00:00,304.9
2011-12-31 14:00:00,221.9
2011-12-31 15:00:00,213.9
2011-12-31 16:00:00,167.6
2011-12-31 17:00:00,141.4
2011-12-31 18:00:00,128.3
2011-12-31 19:00:00,139.9
2011-12-31 20:00:00,109.9
2011-12-31 21:00:00,79.2
2011-12-31 22:00:00,64.9
2011-12-31 23:00:00,45.9
2012-01-20 00:00:00,12.1
2012-01-20 01:00:00,7.2
2012-01-20 02:00:00,7.2
2012-01-20 03:00:00,4.6
2012-01-20 04:00:00,3.3
2012-01-20 05:00:00,21.2
2012-01-20 06:00:00,88.2
2012-01-20 07:00:00,233.4
2012-01-20 08:00:00,459.6
2012-01-20 09:00:00,209.2
2012-01-20 10:00:00,123.1
2012-01-20 11:00:00,132.1
2012-01-20 12:00:00,145.7
2012-01-20 13:00:00,153.8
2012-01-20 14:00:00,184.9
2012-01-20 15:00:00,196.4
2012-01-20 16:00:00,174.9
2012-01-20 17:00:00,240.6
2012-01-20 18:00:00,243.6
2012-01-20 19:00:00,236.0
2012-01-20 20:00:00,150.9
2012-01-20 21:00:00,95.8
2012-01-20 22:00:00,62.8
2012-01-20 23:00:00,58.4
2012-01-21 00:00:00,43.4
2012-01-21 01:00:00,33.8
2012-01-21 02:00:00,43.3
2012-01-21 03:00:00,23.5
2012-01-21 04:00:00,4.5
2012-01-21 05:00:00,5.5
2012-01-21 06:00:00,7.8
2012-01-21 07:00:00,15.1
2012-01-21 08:00:00,99.4
2012-01-21 09:00:00,111.8
2012-01-21 10:00:00,140.0
2012-01-21 11:00:00,160.1
2012-01-21 12:00:00,193.3
2012-01-21 13:00:00,189.2
2012-01-21 14:00:00,149.6
2012-01-21 15:00:00,145.6
2012-01-21 16:00:00,186.0
2012-01-21 17:00:00,137.9
2012-01-21 18:00:00,124.6
2012-01-21 19:00:00,118.9
2012-01-21 20:00:00,96.6
2012-01-21 21:00:00,56.0
2012-01-21 22:00:00,78.85
2012-01-21 23:00:00,52.0
2012-01-22 00:00:00,65.8
2012-01-22 01:00:00,47.2
2012-01-22 02:00:00,39.5
2012-01-22 03:00:00,20.0
2012-01-22 04:00:00,3.7
2012-01-22 05:00:00,4.0
2012-01-22 06:00:00,6.7
2012-01-22 07:00:00,17.7
2012-01-22 08:00:00,78.9
